SMILES,label
O=C(NC[C@@]1(O)CCC[C@@H](C(F)(F)F)C1)c1cc2ccccc2o1,0
CC1=NC(C2(CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C)=CC(C(=O)NC)=N1,1
CCCOc1cc(C)c(C(C)C)cc1S(=O)(=O)NC(C)(C)C,0
O=C1NC(=O)C(C2C3C(=CC(=CN=3)C3CCNCC3)C=CC=2F)CC1,1
C1(SC2C(=CC=C(C=2)Cl)C=1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CCCCN(CCCC)C[C@H](O)Cn1cc(C=O)c2ccccc21,0
COc1ccc(NC(=O)CSc2nccn2-c2ccccc2)cc1,0
N1(C(=O)C(=CC2C=CC(O)=CC=2)C(=O)NC1=O)C1C=CC(C(C)C)=CC=1,1
O=C(CNCc1ccc(Cl)cc1F)N1CCCc2ccccc21,0
C1(N(CC)CC)C=C2C(C(=CNC2=CC=1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)=O,1
C1=CC=C(CS(=O)(=O)CC(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)C=C1,1
C1=CC=C(C2=NOC(C(=O)N3CCC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
CCn1cc2c(n1)[C@@H](COCC1CC1)CN(Cc1ccc(C)s1)C2,0
N1(C(=O)NC(=O)C(=CNC2C=CC(C(N3CCCCC3)=O)=CC=2)C1=O)C1C=CC=CC=1,1
O=C1NC(=O)C(N2C3=C(C=CC(=C3)N3CCNCC3)N(C)C2=O)CC1,1
N1(C(=O)C(=CC2=CC(Br)=C(OCCOC3=C(Cl)C=CC=C3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CN1C2=CC=C(C=C2C(CCNC(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)=C1)Cl,1
CC1=NOC(C)=C1CCNC(=O)C1=CN(CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C(=O)C=C1,1
CC1CC(=O)N(C2=CC=C(C(=O)NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=C2)N=1,1
CC(C)c1ccc(/C=C(\C(=O)N2CCCC2)n2ccccc2=O)cc1,0
COC1=NC=CC(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)C(=CC2=CC=C(OCC(NC3C=CC(F)=CC=3)=O)C=C2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
C1=CC=C(C2=NNC(C(=O)N3CCC4(CC(NC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)=C2)C=C1,1
Cc1ccc(SCC(=O)OCC(=O)NCC2CCCCC2)cc1C,0
N1C(=O)C(C2=CC=C3C(N(C(=N3)N3CCNCC3)C)=C2)CCC1=O,1
O=C1C[C@@H](c2nc(-c3ccccc3)no2)CN1c1ccc(Cl)cc1,0
COc1ccc(C(=O)Nc2nccc3sccc23)c(OC)c1OC,0
Cc1cccc(-c2nnc(NC(=O)COc3ccccc3)s2)c1,0
CN1C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=CC2=C1C=CC(=C2)OC,1
O=C(c1ccccc1)c1ccccc1C(=O)N1[C@H]2CC[C@H]1CC1(C2)N=N1,0
N1(C(=O)C(=CC2OC(C3=CC=C(C(=O)O)C=C3)=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(OC)C=C1,1
CC[C@H](C)c1csc(N(C)C(=O)COc2ccc(C(C)=O)cc2)n1,0
COc1cc(F)c(C(=O)N(c2ccccn2)C2CCCC2)cc1OC,0
Cc1ccc([C@@H](N[C@H](C)CCO)c2cncc(Br)c2)cc1,0
ClC1=C(C=C2C(=O)N(C3=CC=CC=C3)C(=O)N(C3=CC=CC=C3)C2=O)C=CC=C1,1
CCC(=O)N1CCc2cc(C(=O)N[C@@H](C)c3ccccc3C)ccc21,0
C[C@@H]1CCCc2ccccc2[C@H]1NC(=O)CC[C@@H]1CCCN(C)C1,0
C1(N(C2=C(C(NCC3CN(C4CCCC4)C(=O)C3)=O)C=CC=C2)CCC(=O)N1)=O,1
N1(C(=O)C(=CC2=CC=C(OC(C)C)C=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CC(C)c1ccc2c(c1)[C@@H](N1C(=O)N[C@@H](Cc3ccccc3)C1=O)CC2,0
C1=C(OCC(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=CC(F)=C1,1
CN1C(=O)N(C2CCC(=O)NC2=O)C2=CC=CC(CCCC3CCNCC3)=C12,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(-n2cncn2)cc1,0
N1(C(=O)C(=CC2=C(O)C(OC)=CC(Br)=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
N1(C(=O)C2=C(C3=CC(CN4CCC(C5CCN(C(C6SC(Cl)=CC=6)=O)CC5)CC4)=CC=C3)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)NC(=O)C(=CNC2=CC=C(C(=O)OCC)C=C2)C1=O)C1C=C(C)C=CC=1,1
N1(C(=O)C2C(OC(C3=CC=C(OC(C)C)C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2SC=CC=2)C(=O)NC1=O)C1=CC(C(F)(F)F)=CC=C1,1
N1C(=O)C(N2C3C(=C(C=CC=3)N3CCNCC3)NC2=O)CCC1=O,1
CN(CC(=O)N1CCN(CC2=NC=CC=C2)CC1)C1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
COc1cc(OC)cc(C(=O)N[C@H](C)c2cc3ccccc3o2)c1,0
COc1ccc(C(C)=O)cc1COC(=O)Cc1ccc(Cl)cc1,0
CCCOc1cc(S(=O)(=O)Nc2cccc(O)c2)ccc1Cl,0
O=C(OCc1cc(-c2cccs2)on1)c1cc(-c2ccco2)n[nH]1,0
C[C@@H](NC(=O)c1ccc(Cn2cc(Cl)cn2)o1)[C@@H]1C[C@H]2CC[C@H]1C2,0
C[C@@H](c1ccccc1F)N(C)C(=O)c1cccc(-c2nnco2)c1,0
COc1cccc([C@H]2SCC(O)=Nc3n[nH]cc32)c1OCC(C)C,0
[C@@]12(N(C(=O)C3=CC4N=CN(CCC)C=4C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C1=CC(C(F)(F)F)=CC(C(=O)NCC2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)O)=C1,1
O=C(Nc1ccc(-n2cnc(Cl)c2Cl)nc1)c1cccs1,0
N1(C(=O)/C(=C/C2OC(C3C=CC(OC(F)(F)F)=CC=3)=CC=2)/C(=O)NC1=O)C1C=CC=CC=1,1
N1(C(=O)C(=CC2C=CC(O)=CC=2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
Cc1nc(C2(NC(=O)[C@@H]3C[C@@H]3c3ccccc3Cl)CCCC2)no1,0
Cc1n[nH]c(C)c1[C@@H]1CCCCCN1C(=O)NCc1ccc(O)cc1,0
CSc1nc(C2CC2)nc(C)c1C(=O)N[C@H](C)c1csc(C)n1,0
C[C@H](c1ccccc1)N(CC1CCC1)C(=O)CCc1cnn(C)c1,0
N1(C(=O)NC(=O)C(=C(NCC2C(Br)=CC=CC=2)C)C1=O)C1C=C(Cl)C=CC=1Cl,1
N1(C(=O)C(=CC2C=CC(N(C)C)=CC=2)C(=O)NC1=O)C1=CC=CC=C1,1
CCCCCOc1ccc(S(=O)(=O)N2C[C@@H](C)C[C@H](C)C2)cc1,0
N1(C(=O)C2=C(OCC(NCC(O)C)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
COc1cc([C@H](C)N[C@H]2c3ccccc3C[C@@H]2O)ccc1SC,0
C([C@@H](NC(CCCCCCCCCCN)=O)C(C)(C)C)(=O)N1[C@H](C(NCC2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](OC(OC(C(SS(C)(=O)=O)C)C)=O)C1,1
N1(C(=O)C(=CC2OC(C3C=C(C(=O)O)C=CC=3)=CC=2)C(=O)NC1=O)C1=CC=C(CC)C=C1,1
CC1=NC(C2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC(CCC(=O)N(C)C)=C1,1
CCCCCNC[C@@H](O)COC(c1ccccc1)c1ccccc1,0
N1(C(=O)C(=CC2C=NC(C3C=CC=CC=3)=NC=2)C(=O)NC1=O)C1=CC(C)=CC=C1,1
C1=CC(NC2CC3(CCN(C(=O)C4=CC=C(CN5N=NN=C5)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(C)[C@@H](CNC(=O)Nc1ccc(F)c(Cl)c1)c1ccsc1,0
Cc1cccc(C(=O)OCC(=O)c2ccc(OC(F)F)cc2)c1C,0
CC(=O)Nc1ccc(O[C@@H](C)C(=O)Nc2ccc(Cl)cc2)cc1,0
C1=CC2C=CN(CC(=O)NCC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
N1(C(=O)C(=CC2=CC(Br)=C(OCCOC3C=CC(C4CCCCC4)=CC=3)C(OC)=C2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
Cc1noc([C@@H]2CCN(c3ccc4ccc(Cl)c(C)c4n3)C2)n1,0
O=C(O)C1=CC(N2C(=O)NC(=O)CC2)=CC2C=NN(C)C1=2,1
Cc1cc(C)c(/C=C2/NC(=O)N(Cc3ccc(F)cc3)C2=O)c(C)c1,0
CSc1ccc(CC(=O)N[C@@H](C)c2cccc(NC(C)=O)c2)cc1,0
N1(C(=O)C2C(OCC(C3C(O)=CC=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CC(=O)Nc1ccc(C(=O)N(Cc2ccccc2)c2ccccn2)cc1,0
CC1=C(OC2=NC(C3CCN(C(=O)C4CCC(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)C=CC=C1,1
N1(C(=O)C(=CC2=C(Cl)C=C(Cl)C=C2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
Cc1cc2ncc([C@@H](C)NCCc3c[nH]c4ccccc34)c(C)n2n1,0
O=C(Nc1ccc(Cl)c(Cl)c1)N1CC(Oc2cccnc2)C1,0
CC[C@H](C)c1noc([C@@H]2CCCCN2C(=O)Cc2cccs2)n1,0
COCc1c(C(=O)NCc2ccccn2)sc2cccc(F)c12,0
COc1ccc(C(C)=O)cc1C[S@](=O)Cc1cc(C)cc(C)c1,0
N1(C(=O)C(=CC2OC(C3C=C(N(=O)=O)C(Cl)=CC=3)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
Cc1ccc(C(=O)N(C)[C@@H](C)c2ccc(-n3cncn3)cc2)cc1C,0
CCc1onc(C)c1NC(=O)NCc1ccccc1CC(F)(F)F,0
N1(C(=O)NC(=O)C(=CNC(CO)(CO)CO)C1=O)C1C=CC(OCC)=CC=1,1
CCOC(=O)/C=C/c1cc(Cl)c(OCc2cccnc2)c(OC)c1,0
Cc1cc2nc(N3CCC[C@H]3c3cccc(Cl)c3)cc(=O)n2o1,0
COc1ccc([C@H](NCc2nc(C)c(C)o2)C2CCOCC2)cc1,0
CC1N(CC(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C(O)C=1,1
CCN1N=C(C(=O)NCCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(Cl)=C1,1
CCCOC(=O)c1cc(NC(=O)C(F)(F)F)ccc1N(CC)CC,0
CC1(C)C[C@@](C)(c2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2N1C(=O)c1ccccc1,0
O=C(COc1ccccc1Cl)Nc1nc(-c2ccccc2)ns1,0
Cc1cccc(NC(=O)COc2ccc(CC[C@H](C)O)cc2)c1C,0
COC(=O)Nc1cccc(N[C@H](C)c2ccc([S@](C)=O)cc2)c1,0
N1(C(=O)NC(=O)C(=CNC2=CC=C(S(NC3=NC(OC)=NC(OC)=C3)(=O)=O)C=C2)C1=O)C1C=CC=CC=1,1
CC(=O)c1cccc(OCC(=O)N2CC[C@H](C)Nc3ccccc32)c1,0
C1=CC=C(C2(CCOCC2)C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
Cc1cccc(C(=O)NCCc2coc(-c3ccc(F)cc3)n2)c1F,0
O=C(NCCc1ccccc1)c1cccc(NC(=O)c2ccccc2)c1,0
CCC(C)(C)[C@@H]1CCc2c(sc(NC(=O)C(C)C)c2C(N)=O)C1,0
C[C@@H](NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1Cl,0
CN(CCN(CCOC)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CCC1=C(Cl)C=CC=C1Cl,1
CN(CC1CCN(C(=O)C2=CC(N3C=CC=C3)=C(OC)C=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CN1CCC(N2N=CC=C2NC(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1C(CN2N=CC(C(=O)N)=C2)CCN(C2=CC3C(N(C(=O)C=3C=C2F)C2C(=O)NC(=O)CC2)=O)C1,1
Cn1nnc2cc(CN[C@@H]3CC4(CCCC4)Oc4ccccc43)ccc21,0
N1(C2CCC(=O)NC2=O)C(=O)C2=CC(N3CC(CN)CCC3)=CC=C2C1=O,1
CCN(CC)CCNc1c2ccc(Cl)cc2nc2c1c(C)nn2C,0
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1
CC1=NC=C(CC(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CCC2)C=C1,1
COc1ccc(NC(=O)N(Cc2ccccc2)CC(C)(C)O)cc1,0
N1(C(=O)C(=CC2=CC(OCC)=C(OCC)C=C2)C(=O)NC1=O)C1C=C(C)C(Br)=CC=1,1
O=C(c1ccco1)N(C[C@H]1CCCO1)c1nc2ccccc2s1,0
C1(C(F)=C(F)C=C2C=1NC=C(C(=O)NC1=C3CN(C(=O)C3=CC=C1)C1C(=O)NC(=O)CC1)C2=O)F,1
N1(C(=O)C(=CC2=CC=C(OC(C3OC=CC=3)=O)C=C2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
Cc1ccc([C@H]2N=C(O)c3c(sc4c3CCN(C(C)C)C4)N2)o1,0
C1=CC=C(C=CC(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
Cc1nc([C@@H](C)NC(=O)c2ccccc2C2CCC2)sc1C(=O)O,0
Cc1ccc(NC(=O)N2[C@H]3CC[C@H]2CC(c2ccnn2C)C3)c(C)c1,0
N1C(=O)N(C2=CC=C(O)C=C2)C(=O)C(=CC2=C(OCC)C=CC=C2)C1=O,1
O=C(O)C[C@H](NC(=O)C[C@H]1CCCc2ccccc21)c1ccccc1,0
N1(C(=O)C(=CC2C=CC(N(C)C)=CC=2)C(=O)NC1=O)C1=CC=C(C(CC)C)C=C1,1
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(C3=NNC(C(F)(F)F)=C3)CC2)=C1,1
O=C(O)c1cnn(-c2nc3ccccc3s2)c1C(F)(F)C(F)F,0
CC(C)c1nc([C@@H]2CCCN2Cc2nccc3c2CCCC3)no1,0
C[C@H](CNC(=O)c1ccccc1OCc1ccc(F)cc1)C[C@@H](C)O,0
C1=CC(OCCN2CCN(C(=O)CCC3CCC(=O)NN=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC[C@H](C)N(C)C(=O)CCc1c(C)nc2c3ccccc3nn2c1C,0
COCCNC1=NC(NCCCNC(=O)C2CCC(N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1,1
N1(C(=O)C(=CC2=CC(OC)=C(OCC3=C(F)C=CC=C3)C=C2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
N1(C(=O)C(=CC2OC(N3CCCC3)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
O=S(=O)(Nc1cccc(Br)c1)c1ccc(Cl)cc1,0
N1(C(=O)C(=CC2C(OC)=C(Br)C=C(Br)C=2)C(=O)NC1=O)C1C=C(OC)C=CC=1,1
CN(CCN1CCC(C(=O)N2CCC(CC3=CC4=CC=CN=C4C=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(C)c(-n2ncc3c2NC(=O)C[C@@H]3c2ccc(O)cc2)c1,0
N1(C(=O)C(=CC2N(CCOC3=CC(C)=CC=C3)C=CC=2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
COc1cccc(COCC(=O)N[C@H](c2cccs2)C(C)C)c1,0
Oc1nc(Nc2ccc(C(F)(F)F)cc2)nnc1Cc1ccccc1,0
N1(C(=O)C2C=C(N3CC(OCC#C)C3)C(=CC=2C1=O)F)C1C(=O)NC(=O)CC1,1
CC[C@@H](OC[C@@H](O)CN1C(C)(C)CC(O)CC1(C)C)c1ccccc1,0
CC1NC2=C(C=CC=C2)C=1C(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CN=C2C(C=C(N2)C2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
CC(C)[C@H](Nc1ncc2c(n1)CCCC2)c1ccc2c(c1)OCCO2,0
C[C@H](c1ccccc1)[C@H](O)CN1CCC(c2c[nH]c3ncccc23)CC1,0
C1=C(Cl)C=C(Cl)C(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
N1(C(=O)C(=CC2OC(C3C(N(=O)=O)=CC=CC=3)=CC=2)C(=O)NC1=O)C1C=CC(Br)=CC=1,1
Cc1ccc(NC(=O)c2ccc(N3C[C@H](C)O[C@@H](C)C3)nc2)c(C)c1,0
Cc1noc(C)c1[C@H](C)C(=O)N1CCC[C@@H]1CC(=O)c1ccccc1,0
Cc1nnc(NC(=O)c2csc(-c3ccc(Cl)s3)n2)s1,0
CC1OC(C)=C(C(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=1,1
CCN1N=C(C2CC2)C=C1C(=O)NCCCN1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
c1cc(CN2CCC3(CC2)OCC[C@H]3CCOCC2CC2)cs1,0
CN1C2=CC=CC=C2C(C(=O)N2CCC(NCC3CCC(CCC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
N1(C(=O)C(=CC2C=C(OC)C(OCC3C=CC(Cl)=CC=3)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
CN(C)[C@@H](CNC(=O)c1cc(F)c(F)cc1Cl)c1ccccc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=CC(NC(C4CC4)=O)=NC=C3)=O)=C2C1,1
Cc1ccc(Cn2c(=O)n(-c3ccccc3)c(=O)c3sccc32)cc1,0
N1(C(=O)C(=CC2C=C(OCC)C(OC)=CC=2)C(=O)NC1=O)C1C=CC(OCC2C=CC(C)=CC=2)=CC=1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=C(C(F)(F)F)C=CN=C3)C[C@H](O)C2)C=C1,1
C1=C(C2=NC=NN2)C=CC(C(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
CC(C)(C)C(=O)Nc1cnn(Cc2cc(-c3cccs3)on2)c1,0
N1(C(=O)C(=CC2N(C3=CC=C(Cl)C=C3)C=CC=2)C(=O)NC1=O)C1C(F)=CC=CC=1,1
CCN(Cc1cccc(F)c1)C(=O)c1cccc(-c2ncon2)c1,0
C[C@H](NCC(=O)Nc1cccc2nsnc12)c1ccccc1Cl,0
CC(=O)c1cc(CCC(=O)Nc2nc3c(s2)C[C@H](C)CC3)oc1C,0
N1(C(=O)NC(=O)C(C=NC2C=CC(C(CC)C)=CC=2)C1=O)C1C=CC(OC)=CC=1,1
C1(NC(=O)CCC1(C1C=CC(NC(=O)CCCOC2=CC=C(CC)C=C2)=CC=1)CC)=O,1
COc1ccccc1CNC(=O)N(C)[C@@H](C)c1sc(C)nc1C,0
O=C1NC(=O)CCN1C1C=CC=C2C(=O)N(CC=12)CCN,1
N1(C(=O)C(=CC2C=C(Br)C(OC)=CC=2)C(=O)NC1=O)C1C=C(C)C(C)=CC=1,1
CC1=C(C)N=C(Cl)C(C(=O)N2CC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
COc1ccc(CN[C@H]2CC[C@H](NC(=O)OC(C)(C)C)CC2)cc1,0
CCCC(=O)Oc1cn(CCCOC(C)C)c2nc(CCC)n3c4ccccc4nc3c12,0
Cc1cnc([C@H](NC(=O)C[C@@H]2OCCc3ccccc32)C2CC2)s1,0
CC(=O)c1ccc(C(=O)NCc2coc(-c3ccc(C)cc3)n2)cc1,0
CNC(=O)c1cccc(CN[C@H]2CCCSc3ccccc32)c1,0
N1(C(=O)C(=CC2=C(C)N(C3C=C(N(=O)=O)C=CC=3)C(C)=C2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
CC(C)c1nn(C)c(N(C)C)c1CN[C@@H]1CCc2cc(F)ccc21,0
CN(C)S(=O)(=O)NCCC1CCN(C(=O)C2CCC(N3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CC1,1
Cc1cc(=NC(=O)NCC(C)(C)c2ccc(C(C)(C)C)cc2)[nH]n1C,0
O=C(Cc1csc(-c2ccccn2)n1)NCC1(c2ccccc2)CC1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3=CC(C4=NOC(C(F)(F)F)=N4)=NC=C3)CC2)C=C1,1
Cc1nc(CN2CCC([C@@H](O)c3cc(F)ccc3F)CC2)c(C)o1,0
Cc1ccc(NC(=O)c2cc(C)nc(C3CC3)n2)c(Br)c1,0
COc1cccc(-c2nsc(NC(=O)c3c(F)cccc3F)n2)c1,0
O=C(O)/C(Cl)=C(/Cl)C(=O)Nc1ccc(Cl)cc1Cl,0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3=C(C4CC4)ON=C3)C[C@H](O)C2)C=C1,1
N1(C(=O)C2=CC(N3CCC(CNC(CC4C(F)=CC=CC=4)=O)(C)CC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=C(OCCCN2CC3(CC3)N(C(=O)C3=NNC=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N(C)N=C(C2=CC=CC=C2)C=1C(=O)N1CC(OC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
N1(C(=O)C(=CC2=CC(OC)=C(OC)C=C2)C(=O)NC1=O)C1C=CC=CC=1,1
N1(C(=O)C2C(OC(C(C3=CC4NC(=O)C(OC=4C=C3)C)=O)C)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CN(CC(=O)N1CCC(C2=NC=NC=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C(=CC2C(OCC3=C(Cl)C=CC=C3)=CC=CC=2)C(=O)NC1=O)C1=CC=C(C(=O)O)C=C1,1
Cc1oncc1C(=O)Nc1ccc2c(c1)C(=O)Nc1ccccc1O2,0
C[C@H](c1ccc(Cl)cc1)N1CCC(C(=O)Nc2ncccn2)CC1,0
CCC1=C(F)C=CC2=C1C(C1=C(F)C3=C(C(N4CC5NC(CC5)C4)=NC(OC[C@H]4N(CCCCOCC(N[C@@H](C(C)(C)C)C(N5[C@H](C(N[C@H](C6=CC=C(C7=C(C)N=CS7)C=C6)C)=O)C[C@@H](O)C5)=O)=O)CCC4)=N3)C=N1)=CC(O)=C2,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C=CC3=C(C)C=CC=C3)=O)=C2C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=NN(C4C(C)=CC=CC=4)C(C)=CC3=O)=O)=C2C1,1
CC(C)C1=NNC(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CCCCC[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C(=O)O)N1C(C)=O,0
Cc1[nH]nc2ncc(C(=O)N3C[C@@H](c4ccccc4)C4(CCC4)C3)cc12,0
O=C(c1ccccc1OC1CCCC1)N1CC[C@@]2(O)CCCC[C@H]2C1,0
C1=CC(OCC2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC=C1,1
CC1=CC2C=C(OC=2C=C1)C(=O)N1CCC(CNC(=O)C2=CC(N3C(=O)NC(=O)CC3)=C(C)C=C2)CC1,1
C[C@H](NC(=O)CCc1ccsc1)c1cccc(-n2ccnc2)c1,0
C1=C(N2CCC(CNC(=O)C3SC4CCCCCC=4C=3)(F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COCc1cccc(C(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)c1,0
N1(C(=O)C2C=C(N3CC(N4CCNCC4)CC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
