SMILES,label
CC1=NOC(C)=C1CCNC(=O)C1=CC(N2C(=O)NC(=O)CC2)=CC=C1,1
CCCCCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2-c1cccc(Cl)c1,0
N1(C(=O)NC(=O)C(=CNCCC2=CNC3=C2C=CC=C3)C1=O)C1C2=C(C=CC=C2)C=CC=1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3C(C(F)(F)F)=NN(C)C=3)CC2)C=C1,1
C(C1=CC(C(C)(C)C)=CC=C1)(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC2N=NN(CCC(=O)NCC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
NCC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,0
COc1ccc(/C=C/c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c(OC)c1OC,0
C1=C(N2CCC(CNC(=O)C3SC=NC=3)(F)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2=C(C)N(C3=CC=C(C(=O)OC)C=C3)C(C)=C2)C(=O)NC1=O)C1=CC=C(F)C=C1,1
O=C1Nc2cc(C(F)(F)F)ccc2C1(O)c1cc(-c2ccccc2)ccc1O,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1c[n+]([O-])c(CN)cc1c2C,0
N1(C(=O)C(=CC2=C(C)N(C3C=C(F)C=CC=3)C(C)=C2)C(=O)NC1=O)C1C=CC=CC=1,1
O=C(NO)[C@H]1C[C@@H](O)CCN1S(=O)(=O)c1ccc(OCc2ccccc2C(F)(F)F)cc1,0
CC(C)C(=O)N1CC(C(=O)NCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
O=c1c2ccccc2nc(/C=C/c2c(O)ccc3ccccc23)n1-c1ccc([N+](=O)[O-])cc1,0
C1=CC(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C(C(F)(F)F)C=C1,1
O=C(Nc1ccc2c(c1)CCCN2C(=O)c1cccs1)c1ccc([N+](=O)[O-])cc1Cl,0
CCS(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCC3)C2CC2)c1,0
CC1=NN(C)C(C)=C1CCC(=O)N1CC2C(CN(C2)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C=C(C=CC1=2)B1OC(C)(C)C(C)(C)O1)=O,1
CCC1NN=CC=1C(=O)N1CCC(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1(N(C2=CC=CC=C2)C(=O)/C(=C\C2C=C(C(=O)O)C(OCC)=CC=2)/C(=O)N1C1C=CC=CC=1)=O,1
NC1=C(N2CCN(CC3=CC=C(OCCOC4=C(CNC(=O)[C@H]5N(C([C@@H](NC(=O)C6(F)CC6)C(C)(C)C)=O)C[C@H](O)C5)C=CC(C5=C(C)N=CS5)=C4)C=C3)CC2)C=C(C2=C(O)C=CC=C2)N=N1,1
CC(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
O=C(O)C1C=CN=C2C=C(C=CC=12)N1C(=O)NC(=O)CC1,1
CN(C)CCNC(=O)Cc1c(C(=O)NCCN(C)C)[nH]c2cc(Cl)ccc12,0
N1(C(=O)C(=CC2=CSC=C2)C(=O)NC1=O)C1C=C(Cl)C(C)=CC=1,1
N1(C(=O)C(=CC2=C(Br)C=C3C(OCO3)=C2)C(=O)NC1=O)C1C=C(C)C=C(C)C=1,1
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0
N1(C(=O)C(=CC2=CN(CCCOC3C=CC(Cl)=CC=3)C3C2=CC=CC=3)C(=O)NC1=O)C1C=CC(F)=CC=1,1
C1=CC(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C(OC(F)(F)F)C=C1,1
C1=CC(OCC(=O)N2CCC(C3OC=NN=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(Oc2cccc(C(F)(F)F)c2)c1,0
O=C1OC(c2cccc([N+](=O)[O-])c2)=N/C1=C\c1ccc(-c2cccc(C(F)(F)F)c2)o1,0
CC1=NC2=NC=NN2C(C)=C1CCC(=O)NCC1(CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1)O,1
CN(Cc1c[nH]c2nc(N)nc(N)c12)c1ccc(C(=O)N(C)C(CCC(=O)O)C(=O)O)cc1,0
COc1ccc(/C(=C(\c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1,0
N1(C(=O)C(=CC2C=C(OC)C(O)=CC=2)C(=O)NC1=O)C1=C(C)C=CC=C1,1
NCCCCCCNC1=C2C(N(C3CCC(=O)N(C)C3=O)C(=O)C2=CC=C1)=O,1
CNC1=NC=NC(CC2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=C1,1
Cc1oc(-c2ccccc2)nc1COc1ccccc1CCCC1OC(=O)NC1=O,0
Nc1nc(NC(=O)CC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
N1(C(=O)C(=CC2=CN(C)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC=C(C(C)C)C=C1,1
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
Cc1ccccc1C(O)c1cccc(/C(C#N)=C(\N)Sc2ccccc2N)c1,0
O=C(O)Cc1nn(Cc2nc3ccc(Br)cc3s2)c(=O)c2cc(Cl)c(Cl)cc12,0
N1(C(=O)NC(=O)C(=CNN2C(=O)C3=C4C(=C(N5CCCCC5)C=C3)C=CC=C4C2=O)C1=O)C1C=C(C)C(C)=CC=1Br,1
CCCC1=C(C(=O)OCc2ccc(C(=O)NCCCN(C)C)cc2)C(c2cccc(C)c2)NC(=O)N1,0
CN(C)CCCNc1ccc(NCCCN(C)C)c2c1C(=O)c1cccnc1C2=O,0
COc1ccc(-c2ccc(C(=O)O)cc2)cc1OC1Cc2ccccc2C1,0
O=C1CCc2cc3c(c4c5ccc(O)cc5n1c24)CCNC3,0
N1C(=O)C(NC2C=CC(C3OC(N4CCNCC4)=NN=3)=CC=2)CCC1=O,1
COC1=C(CCC(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCC2=C1,1
CCN(CC)CC(=O)N1c2ccccc2N(C)S(=O)(=O)c2ccccc21,0
Cc1ccc(Oc2nc(-c3cccnc3)nc3sc4c(c23)CC[C@@H](C)C4)c([N+](=O)[O-])n1,0
CCOC(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)C1(c2ccccc2)CC1)C(C)C,0
C[C@H]1C[C@H](C)C[N+](Cc2ccccc2)(C[C@H](O)COc2ccc(-c3ccccc3)cc2)C1,0
CCCNC1=NC(=O)C2(CC(C)(C)Oc3ccc(Br)cc32)N1,0
O=C(O)COc1ccc(-c2nc3c(=O)n(Cc4ccccc4)c(=O)n(Cc4ccccc4)c3[nH]2)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)C3CCCC3)=C2C1,1
N1(C(=O)C2C(=CC=CC=2C1=O)N1CCC(CCNC)CC1)C1CCC(=O)NC1=O,1
C=Cc1cc(OC)c2c(c1)c(=O)oc1c2cc(OC)c2c(O)ccc([C@@H]3CC[C@H](CC)O3)c21,0
COc1cccc(OC)c1OCCNCC1CO[C@H](c2ccccc2)O1.O=C(O)C(=O)O,0
COc1ccc(NC(=O)c2coc(C3C4CCC(O4)C3Cc3ccccc3CCC(=O)O)n2)cc1,0
O=c1oc(Nc2ccccc2I)nc2cc(F)c(F)cc12,0
COc1ccc(CCNCC(O)COC(=O)c2ccc(F)cc2)cc1OC,0
C1=CC(N2N=CC=C2)=CC(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
N1(C(=O)C(=CC2=C(C)NC3=C2C=CC=C3)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CCC(c1ccc(O)c(CN(C)C)c1)C(CC)c1ccc(O)c(CN(C)C)c1,0
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CC[C@H](O)C2)C1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=CC(N(=O)=O)=C(OC)C=C3)=O)=C2C1,1
CN1N=NC(C2=CC(C(=O)N3CCC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=N1,1
COc1ccc(CCNCC(O)COC(=O)c2ccccc2F)cc1OC,0
CN(CCOCn1cc[n+](C)c1/C=N/O)S(=O)(=O)C(F)(F)F.[Cl-],0
CN(C)CCC(=O)N1CCC(CN(C)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1ccc(C(=O)COC(=O)c2cc(-c3ccccc3)nc3c(C)cccc23)cc1[N+](=O)[O-],0
CCCCn1c(=O)n(CCC(C)C)c(=O)c2c1ncn2S(=O)(=O)c1ccc(OC)c(OC)c1,0
N1C(=O)CCN(C2=CC(C(NCCCCCC(O)=O)=O)=CC=C2)C1=O,1
COCCOc1ccc(-c2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)cc2)cc1,0
CN1CCC23c4c5ccc(O)c4OC2[C@H](O)[C@](CO)(CCCc2ccccc2)CC3C1C5,0
CCCCCN(CCCCC)[C@@H](C)[C@@H](O)c1ccc2cc(Cl)c3ccccc3c2c1,0
N1(C(=O)C(=CC2C=CC(OCCOC3C(C)=CC=CC=3C)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
CCC(=O)c1c(O)n(O)c2cc(NC(=O)Nc3cccc(C(=O)O)c3)ccc12,0
COc1ccc(C2(O)OC(=O)C(c3cc(OC)ccc3OC)=C2Cc2ccccc2)cc1,0
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1)c1cccc([N+](=O)[O-])c1,0
N1(C(=O)C(=CC2C=C(N(=O)=O)C(O)=C(OC)C=2)C(=O)NC1=O)C1C=CC=CC=1,1
CNc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Oc2ccccc2F)cc1[N+](=O)[O-],0
CCOC(=O)CCC(NC(=O)c1ccc2nc(N)nc(N)c2c1C)C(=O)OCC,0
N1(C(=O)C(=CC2=CC(I)=C(OCC=C)C(OC)=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
C1=CC(C(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=CC(CN2C=NC=C2)=C1,1
CC(=O)Oc1ccc2c(c1)CCn1c-2cc2cc(OC(C)=O)c(OC(C)=O)cc21,0
CC(C)Oc1ccccc1N1CCN(CCOC(=O)CN2CCCCC2=O)CC1,0
CC(C)CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2Cc1ccccc1Cl,0
NCCCCCC(=O)NCC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(C)=O,0
Cc1ccccc1[C@@H](C)NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,0
N1(C(=O)C(=CC2=CC(Cl)=C(OCC)C=C2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
CC(C)Oc1ccc(C2=NN3[C@H](C2)c2ccccc2O[C@@H]3c2cccc([N+](=O)[O-])c2)cc1,0
CC1NC2=C(C=CC=C2)C=1C(=O)N1CCC(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=CC=C(C(C)(C)C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=C1,1
CC1=C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(C)=CC(F)=C1,1
CCc1nc2ccccc2c(=O)n1CCCNC(=O)C1CC(C)(C)NC1(C)C,0
COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4cc(OC)ccc4c3)ccc2c1,0
CCc1c(Sc2cc(C)cc(C)c2)n(COCCO)c(=S)[nH]c1=O,0
CC(=O)OC(c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1)C(C)C,0
N1(C(=O)NC(=O)C(=CNC2=NC=C(Br)C=C2)C1=O)C1C=CC(Cl)=CC=1,1
N1(C(=O)C(=CC2=CN(CC(NC3=CC=CC=C3)=O)C3=C2C=CC=C3)C(=O)NC1=O)C1C=CC(C23CC4CC(C2)CC(C4)C3)=CC=1,1
N1(C(=O)C(=CC2=CC(OCCOC3=CC(C)=CC(CC)=C3)=CC=C2)C(=O)NC1=O)C1=CC(C)=CC=C1,1
CC(C)NC(=O)[C@H](Cc1ccccc1)NC(=O)Nc1nnc(S)s1,0
CC1=CC2OC=C(CC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
N1=C(C2CCN(C3C=C4C(N(C(=O)C4=CC=3)C3C(=O)NC(=O)CC3)=O)CC2)C=CC=C1,1
N1(C(=O)C2=C(C=CC=C2N2CC(N3CCC(N)CC3)CC2)C1=O)C1CCC(=O)NC1=O,1
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,0
CC(=O)NC(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=C(C#N)C#N,0
N1(C(=O)C(=CC2C=C(Br)C(OCC3=CC=CC=C3)=C(Br)C=2)C(=O)NC1=O)C1C=CC(C)=CC=1,1
C1=C(CCCNC(=O)CN2C(=O)COCC2=O)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(c1ccc(Cl)cc1Cl)C(O)(Cn1cnnc1)c1ccc(Cl)cc1Cl,0
Cc1cc2sc(NC(=O)c3ccc(N[C@H](C)c4ccccn4)c([N+](=O)[O-])c3)nc2s1,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,0
O=C(CN(C(OC(C)(C)C)=O)S(=O)(C1C=CC(C)=CC=1)=O)N(C1C=C(O)C(C(NCCOC2C=CC=C3C=2C(N(C3=O)C2C(=O)NC(=O)CC2)=O)=O)=CC=1)CC1=CC=C(C2CCCCC2)C=C1,1
C1=C(N2CCC(CNC(=O)CC3(CCCCC3)O)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(C1CC(O)CN1C(C(NC(CCCCCCCCCCNC(C1=C(CS(=O)(C)=O)C=C2C(N(C3=NC=C(F)C=C3F)CC3C4C2=CN(C)C(=O)C=4NC=3)=C1)=O)=O)C(C)(C)C)=O)NCC1=CC=C(C2SC=NC=2C)C=C1,1
CN1CCOc2c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,0
C1=CN=C2C(C=C(C=C2)CC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C=CC(=O)N1CCN(C2=NC(NCCCCCCCCCCCCNC3C=CC=C4C=3C(=O)N(C3CCC(=O)NC3=O)C4=O)=NC3C(F)=C(C(Cl)=CC2=3)C2=CC(O)=CC3C=CC=CC2=3)CC1,1
CCOC(=O)CCCOc1cccc(OCc2ccc3ccccc3n2)c1,0
CC(C)NCCCOc1ccc(-c2ccc(C(=O)NC(C)C)cc2)cc1,0
O=c1c(-c2ccccc2)cccn1C(CN1CCC(O)C1)c1ccccc1,0
N1(C(=O)C(=CC2C(OCCOC3=CC=C(C(C)(C)C)C=C3)=CC=CC=2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
CNC(=O)CC1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CC[C@@]1(O)C[C@H](O)c2c(O)c3c(c(O)c2[C@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,0
Clc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccc(Cl)cc2Cl)cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C4N=C(C5=C(F)C=CC=C5)OC4=CC=3)=O)=C2C1,1
C1=C(CCC2CN(C(=O)C3(CC3)F)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=C(OCC(N(OC)C)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C=NC(SC)=NC=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CN1N=C2CCCCC2=C1C(=O)N1CCC(C2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
COc1ccc(COCC(Cn2ccnc2)OCc2ccc(OC)cc2)cc1,0
N1(C(=O)C(=CC2OC(C3=C(Cl)C=C(N(=O)=O)C=C3)=CC=2)C(=O)NC1=O)C1C=CC=CC=1,1
CC1ON=C(C(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=1COC,1
CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C(F)(F)F)CC[C@H]12)c1ccccc1,0
CC(C)[C@H](NC(=O)CN1C(=O)N[C@H](C(C)C)C1=O)C(=O)c1nnc(C(C)(C)C)o1,0
N1(C(=O)C(=CC2C(=O)N(C3=CC=CC=C3)N=C2C)C(=O)NC1=O)C1=CC=CC=C1,1
N1(C(=O)C2C(OC(=O)COC3=C(C)C(C)=CC=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1C(CC)(C2C=CC(NC3=C(C4=CC=C(N(C)C)C=C4)N=C4C=CC=CN34)=CC=2)C(=O)NC(=O)C1,1
COc1ccc([C@@H](Nc2ccc(N)c([N+](=O)[O-])c2)P(=O)(OC(C)C)OC(C)C)cc1,0
N1(C(=O)C(=CC2=CC(Br)=C(O)C(Br)=C2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
C1=CC=C(CN2N=NC(C(=O)NC3CCN(CCCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
COCCN(CCOC)c1nc2cc(-c3ccc(Cl)cc3)nnc2c2ccccc12,0
COc1ccc(-c2c(C(=O)O)n(Cc3ccc4c(c3)OCO4)c3cc(OC)c(OC)cc23)cc1OC,0
C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1cc(C(=N)N)ccc1N,0
CCc1cccc(-n2c(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)nc3nc4ccccc4nc32)c1,0
CCOc1ccc(C2=NN3[C@H](c4cccc([N+](=O)[O-])c4)Oc4ccc(Cl)cc4[C@H]3C2)cc1,0
C1=CC2CCN(CCC(=O)N3CCC4(CC(NC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)C=2C=C1,1
CCN(CC)C1=NC(C(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)=CC(C)=N1,1
O=C(O)/C=C/C(=O)O.OCCN1CCN(C2=Nc3ccccc3CC=C2c2cccc(C(F)(F)F)c2)CC1,0
Brc1ccc2ccc3c(Br)cc(Br)c4ccc1c2c34,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCC2(CC(=O)c3ccccc3O2)C1,0
CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)C(C)C1,0
O=C(N1C(=O)C(N2CC3=C(C=CC=C3N)C2=O)CCC1=O)OC(C)(C)C,1
O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CO)CC4)C=C3C2=O)C(=O)N1,1
CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
CN(C)CCCOc1cc(C(=O)Nc2nc3ccccc3[nH]2)n(Cc2ccccc2)n1,0
COCC1(CC1)C(=O)NCC1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C1=CC2C(=NNC(=O)C=2C=C1)CC(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
N1(C(=O)C(=CC2OC(C3=CC=C(C(=O)O)C=C3)=CC=2)C(=O)NC1=O)C1C=CC(CC)=CC=1,1
O=C(O)C1CCN(C(=O)c2ccc(Oc3ccc(F)cc3)cc2)CC1,0
CCCCOc1ccc(Cn2c3ccc(OC)cc3c3nc4ccccc4nc32)cc1OC,0
Cn1c(=O)nc2n(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3nc-2c1=O,0
CC(C)C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
COc1ccc(-c2cc3nc(C(F)(F)F)ccc3c(NCCCN)n2)cc1,0
COc1ccc2c(c1)CCn1c(C)c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c1-2,0
COc1ccccc1C(=O)NC(=O)NC1CC2CCC(C1)N2C.O=C(O)C(=O)O,0
CCC(C)(C)c1ccc(OCCCC(=O)Nc2ccc([N+](=O)[O-])cc2)c(C(C)(C)CC)c1,0
Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc(C)n1,0
CC1=NN(C2=C(OC)C=C(NC(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)C=C2)C(C)=C1,1
[C@@]12(N(C(=O)C3=NOC(C)=C3CN(C)C)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Nc1nc2ccccc2[nH]1,0
N1(C(=O)C(=CC2C=CC(O)=CC=2)C(=O)NC1=O)C1=CC(Cl)=CC=C1,1
N1(C(=O)C(=CC2C(C)=CC(N(CC)CC)=CC=2)C(=O)NC1=O)C1C=CC(OCC)=CC=1,1
C1=CC=C(CN2N=NC(C(=O)N3C4(CC4)CN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=CC(Br)=CC=C3)=O)=C2C1,1
C[C@]1(Cn2cc(C(=O)[O-])nn2)[C@H](C(=O)[O-])C2C(=O)CC2S1(=O)=O.[K+].[K+],0
O=C(O)c1ccccc1Cn1nnc(-c2cccc(CSc3ccc4ccccc4n3)c2)n1,0
Cc1ccc(-c2ccc(C(=O)Nc3cccc(-c4nc5ncccc5o4)c3)o2)c([N+](=O)[O-])c1,0
CCC/N=c1c(O)c(O)c\1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0
N1(C(=O)C(=CC2N(CCOC3C=CC=CC=3)C=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(OC)C=C1,1
CC(=O)NCC1=NC=CN=C1C1CCN(C(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C(Cl)=NC=CC=3)=O)=C2C1,1
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(Cl)cc3)CC2)C(=O)N1,0
COc1ccc(-c2nc(S(=O)(=O)C(C)C)[nH]c2-c2ccc(OC)cc2)cc1,0
Cc1nc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0
FC1=CC2=C(C(=O)N(C2=O)C2CCC(=O)NC2=O)C=C1N1CCCNC2=C(C=CC=C2)CNCC1,1
C1(NC(=O)CCC1(C1=CC=C(NC(=O)COC2C(OCC)=CC=CC=2)C=C1)CC)=O,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C(=O)NC(C4=CC=C(Cl)C=C4)=NC=3)=O)=C2C1,1
COCCN1CCC[C@H]1c1cncc(Cc2cccc(Cl)c2)n1,0
Cc1cc(C)cc(N2C(=O)c3cc4oc5ccccc5c5ccccc5oc4cc3C2=O)c1,0
CCC[C@H](C)NC(=O)CSc1ncnc2sc3c(c12)CCC3,0
CC1=C(C)N=C(Cl)C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](COC(C)(C)C)C(=O)NO)cc1,0
S(NC1C=CC(C2(C(=O)NC(=O)CC2)CC)=CC=1)(N(C)C)(=O)=O,1
CN1C(C2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CN=C1,1
COc1cc(OC)nc(OC(C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,0
CC1=C(OCC(=O)NCC2(CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)O)C=C(C(C)C)C=C1,1
O=C(c1ccccc1Cl)N(Cc1cccc([N+](=O)[O-])c1)c1ccc(Br)cc1,0
O=[N+]([O-])c1cccc(-c2cnc(SCc3ccc(F)cc3)n2-c2cccc(Cl)c2)c1,0
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0
CC(=O)N1CCC(CN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC(C)COC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C=O)CCCN=C(N)N,0
C1=C(C2ON=C(C(=O)NCC3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2)C=CC(O)=C1,1
