SMILES,label
CN(CCCN1CCN(C(=O)C2=CC(OC3=NC=CC=N3)=CC=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC(=O)Nc1cc(NC(=O)N[C@@H]2CCOc3ccccc32)ccc1C,0
CC1=NC2=NC=NN2C(C)=C1CCC(=O)N1CCN(C2=C(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=CC=C2)CC1,1
CCCOc1cc(F)ccc1NC(=O)N[C@@H]1CCC[C@@H]1n1ccnc1,0
CC1=CC(=O)N(CC(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
O=C(/C=C/c1cccs1)NC[C@@H](c1ccco1)N1CCCCC1,0
C1=CC(N2CCN(CC3CCN(C(=O)C4=C(O)N=C(C(F)(F)F)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@@]1(C(=O)N2CCN(c3nc4ccccc4s3)CC2)CC=CCC1,0
CC1=NC2=NC=NN2C(C)=C1CCC(=O)N1CCC(C2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=NC=C(CCC(=O)NC2(CCC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
Cc1ccc(-c2n[nH]cc2CNCCc2coc(-c3ccccc3)n2)o1,0
N1(C(=O)C(=CC2C=C3OCOC3=CC=2)C(=O)NC1=O)C1C=CC(OCC2=CC=C(Cl)C=C2)=CC=1,1
O=C(CN1CCc2sccc2[C@@H]1c1cccs1)NC1CCCC1,0
Cc1ccc(OCc2cccc(C(=O)N(C)c3nccs3)c2)cn1,0
C1=CC=C(C2=CC=C(OCCNC(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)C=C2)C=C1,1
O=C(CCc1ccc(-c2ccccc2)cc1)NOCc1cccnc1,0
C1=CC(N2CCC(N3N=CC(C(=O)N4CCN(C5=NC=CC=N5)CC4)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(N[C@@H]1CCCOc2c(Cl)cccc21)[C@@H]1CCc2cccnc21,0
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCC(C3=NC=C(C(=O)N4CCOCC4)C=C3)CC2)=C1,1
S1C(C2=CC=C(CNC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)COC4CN(C(=O)OC(C)(C)C)C4)C(C)(C)C)C[C@H](O)C3)C=C2)=C(C)N=C1,1
C[C@H]1Cc2ccccc2N1Cc1occc1C(=O)NCc1ccncc1,0
CC1N(CCC(=O)N2CCC(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C2=C(C=CC=C2)C=1,1
Fc1cc(F)cc(Cc2nc3nccc(-c4cccs4)n3n2)c1,0
C1=CC(C(=O)N)=C(OCCC(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C1=CC(OC2CN(C3CCN(C(=O)C4=NC=CC=C4F)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CC(=O)N1CCC(CC2=NC=NC(NC3=NC=CC=C3)=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
OCC1([C@@H](NCc2nnc(C3CC3)o2)c2ccccc2)CCCCC1,0
C[C@@H]1C[C@H]2CCCC[C@H]2N1C(=O)Nc1c[nH]nc1-c1nccs1,0
CC1=NC2=C(C(=NO2)C)C(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COc1ccc(-c2ccc(CNCc3ccc(O)nc3)s2)cc1,0
COc1cc(F)cc(OC)c1C=Cc1ncc(C(=O)O)c(C(C)C)n1,0
COC1=CC=C(C(=O)N2CCC(CNC(=O)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CC1C(C2=CC(OC)=C(CN3CC(F)(F)[C@@H](N4CCN(C5=C(F)C=C(N[C@H]6C(=O)NC(=O)CC6)C=C5)CC4)CC3)C(OC)=C2)=CN(C)C(=O)C=1C,1
CN1C[C@H](NC(=O)Nc2ccc3c(c2)C=CCCC3)CC12CCC2,0
Cc1noc(C)c1COc1cc2ccccc2cc1C(=O)N1CCC1,0
Cc1ccsc1[C@H](Cc1ccccc1)NC(=O)CCn1ccnc1,0
N1CCC(CN2CCN(C3=CC(C4C(=O)NC(=O)CC4)=CC=C3)CC2)CC1,1
O=C1[C@@H]2CC[C@H]3C(=O)C(Cl)(Cl)[C@@H]3CC[C@@H]2C1(Cl)Cl,0
N1C(=O)C(C2=CC=C3C(OC(=N3)CN3CCNCC3)=C2)CCC1=O,1
CCN(C(=O)[C@@H]1CCCO1)[C@H](c1cccnc1)c1ccc(F)c(C)c1,0
CCOC[C@H](Cc1ccc(F)cc1F)N[C@@H](C)CCc1ccccn1,0
CC1=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)OC2=C1C=CC=C2F,1
C[C@H]1C[C@H]1c1ccc(CNC[C@@H]2CCN(C)[C@H]2c2cccnc2)o1,0
Cc1ccc(Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)cc1,0
CO[C@@H]1CCC[C@H](CC(=O)N2CC[C@@H](Cc3ccc(F)cc3)C2)C1,0
CC1(CC1)C(=O)N1CCC(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C2=C(OC(CC3N=C(C4=NC=CN=C4)SC=3)=O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC2C=NN(CCC(=O)N3CCN(CCCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
C1=C(N2CC3(CC3)N(C(=O)CN3N=NN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C[C@@H](C1CC1)n1nccc1NC1CCN(C(=O)OC(C)(C)C)CC1,0
C1=C(N2CCN(C3CCC(C(=O)N4CCC(C5OC=NN=5)CC4)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCc1cc(OCC(=O)N2CCC(c3ccccc3)=N2)ccc1Cl,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2=C(O)C=CC(N3N=NN=C3)=C2)C1,1
C12(C(=O)N(C3=CC4OCOC=4C=C3)C(=O)NC1=O)C1N(CCCCC1)C1C(=CC=CC=1)C2,1
Cc1nc(N2CCOCC2)ccc1NCc1ccc([C@H]2C[C@@H]2C)o1,0
Cn1c(S[C@H]2CCCCc3ccccc32)nnc1-c1cnccn1,0
CCc1oc2ccccc2c1CC(=O)NCCc1nc(C)oc1C,0
C1=CC(CCNC(=O)C2=CC(C3=CC=C(F)C=C3)=CC=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
Cc1nn(C(F)F)c(C)c1CC(=O)NC1(c2ccccc2)CCC1,0
O=C(c1cc(-c2ccccc2)no1)N1CC[C@]2(C1)OCc1ccccc12,0
N1C(=O)C(C2C=C(F)C(N3CCN(C4C=CC(B5OC(C)(C)C(C)(C)O5)=CC=4)CC3)=CC=2)CCC1=O,1
C[C@@H](NC(=O)CCc1nc(-c2ccc(Cl)cc2)no1)c1ccco1,0
Cc1ccc([C@@H]2CCCCCN2C(=O)CCOC[C@H]2CCCO2)o1,0
C1=C(N2CCC3(OCCN(C(=O)CN4C(=O)NC(=O)C4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N1,1
CC1=CC(OC2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CC=C1,1
C1=CC(C(=O)N2CCN(C(=O)C3OC=CC=3)CC2)=CC(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
NC(=O)[C@H]1CCCN(CCCCc2ccc(Cl)c(Cl)c2)C1,0
C1=CC2C(=O)NC3(OC=2C=C1)CCN(C(=O)C1CCC(CNC2=C(F)C=C4C(=O)N(C(=O)C4=C2)C2C(=O)NC(=O)CC2)CC1)CC3,1
CC1N(C)C(C2=NC(C3CCN(C(=O)C4=CN(CCCNC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=CC=C2)=CN=1,1
CCCC(=O)Nc1ccc(NC(=O)c2ccc3nsnc3c2)cc1,0
O=C(c1cnc2n1CCCC2)N1C[C@@H]2CCCC[C@]21c1ccccc1,0
COCc1nc(CNc2ccc(C)cc2OC[C@H]2CCCO2)cs1,0
OCCN(CCO)c1cc(/C=C/c2c3ccccc3cc3ccccc23)nc2ccccc12,0
C[C@H]1C[C@H](C(N)=O)c2ccccc2N1Cc1ncc(-c2ccccc2)o1,0
CSc1nc2ncc(-c3ncc(C(F)(F)F)cc3Cl)cn2n1,0
CC(C)(C)c1ccc(S(=O)(=O)n2nnc3cc(Cl)ccc32)cc1,0
COc1ccccc1-c1nnc2n1CN(c1ccccc1C)CS2,0
C1=CC(N2CCC3(CCN(C(=O)CCNC(=O)C4=CN=CC(O)=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=CN=C(C2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=C1,1
N1(C(=O)C(=CC2=CC(OC)=C(OCC3C=CC(C(=O)O)=CC=3)C=C2)C(=O)NC1=O)C1C=CC(C2C3CC4CC2CC(C4)C3)=CC=1,1
COc1ccc(CN2CCCC[C@@H]2c2nc(-c3ccccc3)c[nH]2)nn1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=NOC(C)=C3CN3N=CC=C3)CC2)C=C1,1
N(C1=C2C(C(=O)N(C2=O)C2C(=O)NC(=O)CC2)=CC=C1)[C@H]1C[C@H](OC2CCN(C[C@H]3CC[C@H](N4C=C5C(C=C(C(C)(C)O)C(NC(=O)C6N=C(C(F)(F)F)C=CC=6)=C5)=N4)CC3)CC2)C1,1
O=C(NCCc1csc(-c2ccccn2)n1)c1cccc(Cl)c1,0
CC1OC(C)=C(C(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
O=C1NCCc2cc(F)c(NCc3cccc(-c4ccncc4)c3)cc21,0
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3=CC4NC(=O)OC=4C=C3)C2)=C1)C1C(=O)NC(=O)CC1,1
CN1C=C2C3C(CN(C4=NC=C(F)C=C4F)C4C=C(C(=O)NCCCCCCCCCCC(=O)N[C@H](C(=O)N5C[C@H](OP(O)(=O)OP(O)(=O)OCCNC(=O)CCCCCN6C(=O)C=CC6=O)C[C@H]5C(=O)NCC5C=CC(C6SC=NC=6C)=CC=5)C(C)(C)C)C(CS(C)(=O)=O)=CC=42)=CNC=3C1=O,1
CN(Cc1cnn(-c2ccccc2)c1)C[C@H]1CCOc2ccccc21,0
CN1C2=CC=C(C=C2CCC1)CNC(=O)C1=CN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)N=C1,1
CCO[C@@H]1C[C@H](N(C)C(=O)[C@]2(C)CC2(Cl)Cl)C12CCCC2,0
Cc1ccc2c(O)c(C(=O)N3CCC[C@H](C(C)(C)C)CC3)cnc2n1,0
C1=CC=C(C(C2=CC=CC=C2)C(=O)N2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Fc1ccc(OCc2noc(-c3ccco3)n2)c(Br)c1,0
CN(CC1(CCN(C2=C3C=NC=CC3=NC=C2)CC1)O)C(=O)CC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1noc(C2CC2)c1NC(=O)N1C[C@H](c2ccsc2)O[C@H](C)C1,0
[C@@]12(N(C(=O)C3=NOC(C4=CC=C(O)C=C4)=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
Cc1cc([C@@H]2CCCN(C(=O)[C@H]3C[C@@H]3c3ccc(C)s3)C2)n[nH]1,0
CC1=CC(=O)N(CC(=O)N2CCN(C3=C(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C=CC=C3)CC2)C=C1,1
Cc1nc2ccc(NC(=O)c3ccc4nc(C)c(C)nc4c3)cc2o1,0
CN1C(=O)NC(C(=O)NCCCNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=CC1=O,1
CC(C)C1N(CC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C2=C(C=CC=C2)N=1,1
CC1NC2=NC=NN2C(=O)C=1CC(=O)N1CCN(CCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC=C(C(C2=CC=CC=C2)OCCN2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
CC1(C)C[C@@H]2C[C@@](C)(CN2C(=O)[C@]23CC[C@](C)(C(=O)O2)C3(C)C)C1,0
C[C@@H]1Cc2ccccc2N1C(=O)NC[C@H](c1cccs1)N(C)C,0
C1=C(C2=NNC(C3CCN(C(=O)CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=N2)C=CN=C1,1
CNC1=NC=NC(CC2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC=C(C2=NOC(C(=O)N3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
COc1ccc(Cl)cc1C(C)(C)NC(=O)[C@@H]1Cc2cccnc2C1,0
COC1=C2C=CC=CC2=C(CC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CN(Cc1ccc(C(=O)O)cc1)C(=O)CCc1ccc(Cl)s1,0
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)COC3=CC=C(N4C=CC=C4)C=C3)CC2)C=C1,1
C1=CC(OCC(=O)N2CCC(CC3=CC4=CC=CN=C4C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1cccc(-n2ncc3c(O)nc(SCc4ccccn4)nc32)c1,0
Cc1c[nH]c(-c2ccc(NC(=O)c3cc(-c4ccco4)[nH]n3)cc2)n1,0
CC1N=NSC=1CNC(=O)CC1CCN(C(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC(C)C1C=CN2N=CN=C(N[C@H]3CC[C@@H](N4CCN(C(=O)CCC(=O)N5CCC(CCN6CCN(C7=CC=C8C(=O)N(C9CCC(=O)NC9=O)C(=O)C8=C7)CC6)CC5)CC4)CC3)C=12,1
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)C1=CC(C2=CC=C(F)C=C2)=CC=C1,1
C[C@@H](Oc1ccccc1NC(=O)c1ccn(C)c(=O)c1)c1ccccc1,0
Cc1n[nH]c(C)c1[C@@H](C)C(=O)Nc1ccc2[nH]c(C3CCC3)nc2c1,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CN2CC3=C(C=CC=C3)C2)C1,1
CC[C@@H](NC(=O)Nc1cc(F)ccc1-n1cccn1)c1ccncc1,0
O=C(Nc1ccc(Oc2cnccn2)cc1)[C@@H]1CCOc2ccccc21,0
O=C(C1N(C(C(C(C)(C)C)NC(CCCCCCCCCCNCCCONC(C2=CC=C(F)C(F)=C2NC2=CC=C(I)C=C2F)=O)=O)=O)CC(O)C1)NC(C1=CC=C(C2=C(C)N=CS2)C=C1)C,1
Cc1cc(C)n(Cc2cccc(CNC(=O)[C@@H]3C[C@@H]3c3ccco3)c2)n1,0
O=C(c1cc2c[nH]nc2s1)N1CC[C@H]2CC[C@@]21c1cccs1,0
CC1N=NSC=1CNC(=O)CC1CCN(C(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1SC=C(C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1C1=CC=CC=C1,1
O=C(Cc1cccc(C(F)(F)F)c1)Nc1nnc(-c2ccccc2)o1,0
CC1=NN(C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(C)=C1,1
C[C@@](O)(CNC(=O)c1ccc(-c2ccsc2)cc1)c1ccco1,0
C1=C(CCCNC2CCN(C(=O)CC3=CC4CCCC=4C=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc(CN[C@H]2CCOc3ccccc32)cc(Cl)c1OC,0
S=C(NC1CCCCC1)N[C@@H](c1ccc2c(c1)OCCO2)C1CC1,0
Cc1cc(C(=O)CSc2nc(-c3ccccc3F)n[nH]2)c(C)n1C,0
COc1ccccc1NC(=O)N1CCCCC[C@H]1c1noc(C)n1,0
CN1N=C(C2SC=CC=2)C=C1C(=O)N1CCC(C2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1N=C(C)SC=1CC(=O)N1CCC(CNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(C)C1N2N=CN=C2N=C(C(=O)NCC2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
C1=CC(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC(CN2CCN(C(=O)CC3=CC4CCCC=4C=C3)CC2)=C1,1
COC1=CC(N2CCN(C(=O)CNC3=CC=CC4=C3C(=O)N(C4=O)C3CCC(=O)NC3=O)CC2)=CC=C1NC1N=CC(Cl)=C(NC2=CC=CC=C2S(=O)(=O)C(C)C)N=1,1
C1=CC(NCC2(CCN(C(=O)C3=NOC4CCCCC3=4)CC2)F)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(N2CCC(CN3N=CC(C(=O)NCCCN4N=CN=C4)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N=C(C2=NC=CC=C2)SC=1C(=O)NCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(NCCc1ccncc1)c1ccc2[nH]c3c(c2c1)CCCCC3,0
C1=CC2CN(C(=O)C=2C=C1)CCC(=O)NCCCNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(NCCCN2N=CC(C(=O)N3CCC(C4=NC=C(C(=O)NC5SC=CN=5)C=C4)CC3)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(CCOCC1)C1=NC=C(NC(COC2=C3C(C(=O)N(C4CCC(=O)NC4=O)C3=O)=CC=C2)=O)C=C1,1
Cc1nnc([C@@H](C)N2CCC[C@H](c3nc(-c4ccccc4)c[nH]3)C2)o1,0
CN(CC1=C2C=CC=CC2=NC(O)=C1)C(=O)C1CCC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)NC(=O)C(CCC2=CC=NC=C2)(CC2=CC3OCOC=3C=C2)C1=O)C1=C(C)C=CC=C1,1
C1=CC=C(C2=NNC(C(=O)NCCC3=C(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=CC=C3)=C2)C=C1,1
COc1cccc([C@@H](C)N(C(=O)CC2CCC2)c2cnn(C)c2)c1,0
C1(N(C2=C(C(N3C[C@]4([C@@H](CO)[C@H]5O[C@@]4(CC5)C3)[H])=O)C=CC=C2)CCC(=O)N1)=O,1
CC1=NOC(CCC(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
C1=C(OC2CCN(C(=O)C3=NC=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=CC2C=C(C(=O)NC=2C=C1)CN(CC1=CC=CC=C1)C(=O)C1=CN(C2CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)N=C1,1
C1=C(C(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCOC2=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CC3=NNC(=O)C4=C3C=CC=C4)CC2)C=C1,1
C[C@H]1C[C@H](C)n2nccc2N1C(=O)Cc1csc(-c2ccoc2)n1,0
Cc1cc2c(cc1C)[C@H](NCc1cnc3n1CCCC3)CCCO2,0
Cc1[nH]c2ccccc2c1C(=O)[C@@H](C)OC(=O)c1ccc2c(c1)CCO2,0
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCO[C@H]2CCC[C@@H]21,0
O=C(/C=C/c1ccc(-n2ccnc2)cc1)N1CCC[C@H]1c1ccncc1,0
C1=CC(N2CCC(CN3CCN(C(=O)CCC4=CC=C(C(F)(F)F)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N(C2=CC=CC=C2)N=NC=1C(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
CN1N=C(C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)C=C1CCO,1
C1=CC=C(C=CC(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CN(CCCN1C(=O)c2ccccc2C1=O)[C@@H]1CCCc2ccccc21,0
[C@@]12(N(C(=O)C3=CC(C4=NN(C)N=N4)=CC=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C(N1[C@H]2C[C@H](C[C@@H]1CC2)CO)(C1=C(N2C(=O)NC(=O)CC2)C=CC=C1)=O,1
C[C@H]1c2ccc(F)cc2CCN1C(=O)c1cnc([C@@H]2CCCO2)s1,0
C1=C(C(=O)N2CCC(CCCC3=NC=CN=C3)(C(=O)N)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
C1=CC(OCCN2CCC3(CCN(C(=O)CC4CCOCC4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc2c(C(=O)NCCCCn3ccnc3)ccnc2c1Cl,0
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)NCCC1=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=CC=C1,1
C1(=C(C)N=CS1)C1=CC=C([C@H](C)NC([C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)(C)C)NC(=O)CN2CCN(CC(N3CCN(C[C@@]4(CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(NS(C7=CC(S(C(F)(F)F)(=O)=O)=C(N[C@H](CCN8C[C@@H]9OC[C@H]8C9)CSC8=CC=CC=C8)C=C7)(=O)=O)=O)C=C6)CC5)C4)C)CC3)=O)CC2)=O)C=C1,1
CCc1cnc(CN(C)C(=O)NCc2cc3ccccc3[nH]2)s1,0
C1=C(OCCCN2CCN(CCCNC(=O)C3SC=C(C(F)(F)F)N=3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCOc1ccc([C@@H]2CCCN(C(=O)OC(C)(C)C)[C@@H]2C(=O)O)cc1,0
Cc1ccc(Sc2ccc(/C=C(\Cl)c3nc(=O)c4ccccc4[nH]3)cc2[N+](=O)[O-])cc1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=C4N=NN(C5CCCCC5)C4=CC=3)=O)=C2C1,1
CC1SC=C(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CCC2)C=1,1
O=C([C@@H]1CCO[C@H]1c1ccc(Cl)c(F)c1)N1CCc2cnccc21,0
C1=CC(C(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1,1
CCc1nn2c(=O)cc(CNc3ccccc3C(C)(C)C)nc2s1,0
Cn1ccnc1[C@@H](NC(=O)[C@@H]1CC=CCC1)c1ccc(Cl)cc1,0
CCc1ccc(C(=O)N2CCC[C@H]2c2nnc3n2CCCCC3)s1,0
O=C(NCc1cccc(CN2CCCCCC2)c1)Nc1nccs1,0
C1=CC2CN(CCN(CCCNC=2C=C1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)C(=O)CN1N=NC2=C1C=CC=C2,1
CC(C)C1N2N=CN=C2N=C(C(=O)NCCC2=C(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C=CC=C2)C=1,1
