SMILES,label
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3C4=NN=NN4C=CC=3)CC2)C=C1,1
CCC1=NN(C)C(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4(CC2)CN(C/C=C/c2ccccc2)CCC314,0
C1=CC(N2CCN(CC3CCN(C(=O)C4SC=NC=4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,0
COc1cccc2c(OCc3nnc(C4CCC4)o3)cc(C)nc12,0
C1=CC(N2CCN(C(=O)CC3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC=C1,1
C[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,0
C1=CC2NC(=NC=2C=C1)C1CCN(C(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CNC(=O)CCCN1N=CC(NC(=O)CC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COC1=C2C=CC=CC2=C(CC(=O)N2CCC(C3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
CN1CCC23c4c5ccc(O)c4O[C@H]2[C@@H](OC2C=CC(O)C(C(=O)O)O2)C=C[C@H]3[C@H]1C5,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(NN(c2ccccc2)c2ccc3ccccc3c2)c([N+](=O)[O-])c1,0
CNC(=O)CCCN1N=CC(NC(=O)C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1C2=CC=CC=C2N(CC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=1,1
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(CC3=NC(NC4SC=CN=4)=CC=C3)CC2)C=C1,1
O=c1c2ccccc2c(=O)c2c1c(Sc1ccccc1)cc1sc3ccccc3[nH]c12,0
COC1=NC(OC)=NC(C(=O)NCC2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1N=C(C2CCN(C(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)CC2)SC=1,1
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ncccc2c1,0
CC(NC(C1(CCN(C2=CC3C(N(C(=O)C=3C=C2F)C2C(=O)NC(=O)CC2)=O)CC1)CCCC1=NC=CN=C1)=O)C,1
CC1=CC2C(=C(NC=2C=C1)C)CC(=O)NCC1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(OCCOc1ccc(F)cc1)c1cc([N+](=O)[O-])ccc1NCc1ccccc1Cl,0
N1(C(=O)C2C(OC(C3OC(CSC(C)C)=CC=3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COc1ccc([C@H]2CCCCCN2S(=O)(=O)c2ccco2)cc1,0
N1(C(=O)C2=CC(N3CCC(N(C)C(CC4C(F)=CC=CC=4)=O)CC3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
COC1=C(C(=O)N2CC(OC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=CC=C1,1
C1=CC(NC2CC3(CCN(C(=O)C4SC=C(C(F)(F)F)N=4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=[N+]([O-])c1ccc(O)c(-c2nc(-c3ccccc3)c(-c3ccc(-c4ccccc4)cc3)[nH]2)c1,0
C1=C(C(=O)N2CC(=O)N(C3CCCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
c1ccc2nc(COCc3ccc(OCCCc4nnn[nH]4)cc3)ccc2c1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CN3N=NC(C4=NC=CC=C4)=N3)CC2)C=C1,1
CN(CCN1CCN(C(=O)C2=C(F)C=NC=C2)CC1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
[C@@]12(N(C(=O)C3=CC4NC(=O)OC=4C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
C12(C(=O)N(C3=CC=CC=C3)C(=O)NC1=O)C(C1=CC=CC=C1)N(CC)C1=C(C=C(N(=O)=O)C=C1)C2,1
C1=CN=C(NC2=NC(CC3CCN(C(=O)C4CCC(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CN=C2)N=C1,1
CN1CCN2C(=NN=C2C2CCN(C(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)CC2)CC1,1
N=C(N)c1ccc(C2=NOC(CC(=O)NC[C@H](NS(=O)(=O)Cc3ccccc3)C(=O)O)C2)cc1.O=C(O)C(F)(F)F,0
CN1CCC[C@@]12CCCC[C@@H]2NS(=O)(=O)c1ccc(Br)cc1,0
Cc1noc(C)c1CSCC(=O)Nc1c2ccccc2n2c(C)nc3ccccc3c12,0
CN1CCC(N2N=CC=C2NC(=O)C2CCC(N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CC1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)CN2C(=O)OCC2)C1,1
CN(CC1=CC=CC=C1)C(=O)C1=CN(C2CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)N=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCC(=O)N3C4=CC=CC=C4CC3)C[C@H](O)C2)C=C1,1
CCN1N=CC(NC(=O)CC2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=C1,1
C[C@H](Cc1ccc2c(c1)OC(C(=O)[O-])(C(=O)[O-])O2)NC[C@H](O)c1cccc(Cl)c1.[Na+].[Na+],0
Cc1nnc2n1-c1sc(C#CCN3C(=O)COc4ccccc43)cc1C(c1ccccc1Cl)=NC2,0
CCC1=NC(N2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=CC(C)=N1,1
N1(C(=O)NC(=O)C(=C(NC2C=CC(C)=CC=2)NCCCN2C=NC=C2)C1=O)C1C(C)=CC(C)=CC=1,1
O=C1C2CCCCN2C(=O)N1CN1CCN(c2cccc3c2OCCO3)CC1,0
CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccc(N2C(=O)c3ccccc3C2=O)cc1,0
C[C@]12CCC(=O)C=C1NCC1C2CC[C@@]2(C)C1CC[C@@H]2C(=O)Nc1ccccc1,0
Cc1ccc(CNc2cc(NCc3ccc(C)cc3)c(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
C[N+]1=C(/C=C\Nc2cc3c4ccccc4ccc3c3ccccc23)C(C)(C)c2ccccc21,0
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,0
C/C(=C\c1ccc(OCC2CC2)c(O)c1)C(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@H]2OCO[C@H]2[C@@H]1O,0
C1=CC2=CC=C(N=C2C=C1)C(=O)N1C2(CC2)CN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CSc1ccc(Cl)c(C(=O)NCCN2CCC(C)CC2)c1,0
O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,0
C1=CC2C(=O)N(C(=O)C=2C(N(C)CCCN2C=C(C(=O)O)C=CC2=O)=C1)C1C(=O)NC(=O)CC1,1
COc1ccc(O)c(C(=O)c2ccc(CN[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F,0
CC(C)CC(NC(Cc1ccccc1)NP(=O)([O-])CNC(=O)c1ccccc1)C(=O)O.[Na+],0
C1=CC(C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=CC(CN2N=CC=C2)=C1,1
CCOCCn1c(N2CCN(CCc3ccccc3)CC2)nc2ccccc21,0
O=C1CCC(N2C(=O)C3C(=CC(=CC=3)OC3CCN(CC4CCNCC4)CC3)C2=O)C(=O)N1,1
Cc1ccc(C(C)C)cc1OCC(=O)N1CCCC[C@H]1c1cn[nH]c1,0
O=C(O)C1(CCCCn2cnc3c2NC=NCC3O)Cc2ccccc2C1,0
N1(CC(C=O)C1)C1C=CC=C2N(C(N(C)C=12)=O)C1C(=O)NC(=O)CC1,1
C1=C(C(=O)N2CCC(CCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(O)CC2)C=CC(N2C(=O)CCC2=O)=C1,1
CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)Nc2cccc(CC(=O)O)n2)n1,0
C1=CC=C(C(C2=CC=CC=C2)OCCN2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)C=C1,1
CC1N(C2=CC=CC=C2)N=C(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)N=1,1
CN1N=CC(CCC(=O)N2CCC(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN1N=C(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CCC1=O,1
C1=C(CCC(=O)N2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2OCCOC2=C1,1
CCC(C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@@H](C1=CC=CC(NC(=O)CCC(=O)NCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C3=O)C2CCC(=O)NC2=O)=C1)CCC1=CC=C(OC)C(OC)=C1)(C)C,1
O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)Nc1cccc(Cl)c1N1CCCC1,0
CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCSCC3)c(F)c21,0
CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCC(=O)N2C,0
O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCN3CCNCC3c3ncccn3)cc12,0
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2nc3ccccc3s2)CC1,0
C1=C(N2CC3(CC3)N(C(=O)C3(CC3)F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,0
CC1OC=C(C(=O)NCC2(CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)F)N=1,1
NC(=O)NC1=N[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1,0
N=C(NOC[C@@H]1C[C@H]2[C@@H](C1)C2(F)F)c1ccccc1Br,0
Cc1oc(-c2ccccc2)nc1CCCOc1ccc(CC2OC(=O)NC2=O)cc1,0
C1=C(CCC(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2OCCOC2=C1,1
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2ccccn2)CC1,0
Cc1ccccc1[C@@H](C)NC(=O)[C@H]1CC(c2cccc(F)c2)=NO1,0
Nc1ncc(Cc2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)c(N)n1,0
N(C(COCCCOCC(NC(C(=O)N1[C@H](C(NCC2=CC=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1)C(C)(C)C)=O)=O)C1C2=C(N=C3C(=C2)CCC3)SC=1C(NC1=C(Br)C=C(F)C=C1F)=O,1
O=S1(=O)N=C(NCCCOc2cccc(CN3CCCCC3)c2)c2cscc21,0
O=C1CCC(NC2=CC=C(C3=CCN(C(=O)OC(C)(C)C)CC3)C=C2)C(=O)N1,1
C1=CC2NC(=O)N(C3CCN(C(=O)COC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CN1C2=CC=C(C=C2C(CCNC(=O)C2=CN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)N=C2)=C1)Cl,1
COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F,0
CC1(C)C2CCC1(C)C(OC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c1ccccc1)C2,0
CC1=C(C)N(CC(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1C,1
CNC(=O)[C@H](NC(=O)C(CC1CC1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,0
C1(N(C2=C(C(NC[C@@H]3CC[C@H](N(C)C)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C(/N=c1\scc(-c2ccc(Cl)cc2)n1-c1cccc([N+](=O)[O-])c1)c1ccccc1,0
N1(C(=O)C2C(OCC(NC3CCCC3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CCCN(CCCCNC(=O)c1ccc(F)cc1)C1COc2cccc(OC)c2C1,0
CN1CCN(c2ccc(-c3cc(NCCCN4CCOCC4)c4ccccc4n3)cc2)CC1,0
COC1=CC(=O)c2c(c(COP(N)(=O)N3CCOCC3)cn2C)C1=O,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CN1N=C(C2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1CCO,1
CC1=CC(C)=C(CNC(C2=C(C)C(N(CC)C3CCOCC3)=CC(C3=CC=C(CN4CCN(CCC(NCCCCCCCCCCC(N[C@H](C(N5[C@H](C(NCC6=CC=C(C7=C(C)N=CS7)C=C6)=O)C[C@@H](O)C5)=O)C(C)(C)C)=O)=O)CC4)C=C3)=C2)=O)C(=O)N1,1
CN(C)CCc1c[nH]c2ccc(CCCc3nc(Cc4ccccc4)no3)cc12,0
C1=CC=C(N2N=C(C(=O)NCC3CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2=O)C=C1,1
O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=S)Nc1ccccc1,0
CC1(C)SC(C)(C)C1OC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c1ccccc1,0
CC1NN=C(C)C=1CNC(=O)C1CCN(CCN(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C1CCC(N2C(=O)C3C(=CC(=CC=3)OC3CCN(CC4CNCC4)CC3)C2=O)C(=O)N1,1
CCN1N=C(C)C(C(=O)N2CCC3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
O=S(=O)(NCCc1cccc(OCCNc2ccncc2)c1)c1ccc(Cl)cc1,0
O=C(Cc1cccs1)Nc1cc(CN2CCCC2)c(O)c(CN2CCCC2)c1,0
C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1,0
CCn1c(=O)c2cc(C(=O)O)nn2c2ccccc21,0
CC(C)(CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)CNC(=O)CN1C(=O)COCC1=O,1
CC1=NC(NC2=CN=C(C3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)C=C2)=NC(C)=C1,1
Cc1cc(C(=O)Nc2ccc(C(=N)N3CCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,0
C1=CC2N=C(SC=2C=C1)CCC(=O)NCC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CCCSC1=Nc2ccccc2S(=O)(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C1=CC=C(C2=NNC(C(=O)NCCCN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CCC3)=C2)C=C1,1
C1=CC(OCCCN2CCN(C(=O)CCC(F)(F)F)CCC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc2nc(N3CCN(C(=O)/C=C/C(=O)c4ccccc4)CC3)nc(N)c2cc1OC,0
O=C(NCCCCCCNC1=CC=CC2=C1C(N(C2=O)C1CCC(=O)N(C)C1=O)=O)C=CC(NC1=CC=C(NC(C2=CC=C(N(=O)=O)O2)=O)C=C1)=O,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CC3=CC=C(N4C=CC=C4)C=C3)C[C@H](O)C2)C=C1,1
CC(C)C1=NOC(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1C2CC(NC3C4C(N(C(=O)C=4C=CC=3)C3C(=O)NC(=O)CC3)=O)CC1CC2,1
COC1=CC2C(=CNC=2C=C1)CCC(=O)NCC1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
COC1=C2C=CC=CC2=C(CC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)(F)CC2)C=C1,1
C1=C(NCCC2CCN(C(=O)C3SC=NC=3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
c1ccc2c(c1)[C@H](C1CCCCC1)CN1CCC[C@@H]21,0
C1(=CC=C(C2=CCCC2)S1)C(=O)NC1C(OC)=CC(NC2=NC(N3CCN(CCOCCNC4C5C(N(C(=O)C=5C=CC=4)C4C(=O)NC(=O)CC4)=O)CC3)=NC=C2F)=CC=1,1
N1(C(=O)C2C(=NC=CC=2)C1=O)C(C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C,1
CC1=NOC(CCC(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=N1,1
Cc1cc(C)cc(-n2c(-c3ccc(Cl)cc3)nc3c(c(=O)c4ccccc4n3C)c2=O)c1,0
C/C(=N\OCCSc1nnnn1C)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,0
C1=CC(N2CCC(C3CCN(C(=O)C4=CC5=CC=NN5C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1CCc2cc(I)c(O)cc2[C@@H](c2ccccc2)C1,0
CN1C2=CC=C(C=C2CCC1)CNC(=O)C1=CN(C2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=C1,1
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)N1,1
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc(-c2cnco2)c1,0
O=C(O)c1ccc(-c2c3oc4cc(O)ccc4c3nc3c2c(O)nn3C2CCCCC2)cc1,0
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1COCC3S1(=O)=O,0
C[n+]1ccc(Nc2ccc(Sc3ccc(N(CCO)CCO)cc3)cc2)c2ccccc21,0
O=C(COC(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(-c2ccccc2)cc1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,0
FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
CC1(C)CC2=C([C@H](NC(=O)c3ccc([N+](=O)[O-])cc3)C1)[C@@]1(O)CC(C)(C)C[C@@](C)(C2)C1,0
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0
C1=CC=C(C(=O)NC2=CN(C3CCN(C(=O)C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)N=C2)C=C1,1
Cn1c(COc2ccc(/C=C/C(=O)c3cc(-c4nn[nH]n4)ccc3O)cc2)nc2ccccc21,0
CCC1SC(C(=O)N2CC(N(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=CC=1,1
CC1N(C2=CC=C(C(=O)NCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)C=C2)C(C)=CC=1,1
C=Cc1ccc(C(=O)O[C@@H]2C[C@](OCCCc3ccc(Cl)cc3)(C(=O)O)C[C@@H](O)[C@H]2O)cc1,0
CN(C)S(=O)(=O)NCCC1CCN(C(=O)C2CCN(CCN(C)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cc1ccc(-c2csc(=Nc3ccccc3)n2C[C@@H](O)c2ccc([N+](=O)[O-])cc2)cc1,0
O=[N+]([O-])c1ncccc1Oc1nc(-c2ccccn2)nc2scc(-c3ccccc3)c12,0
Cc1cccc(NC(=O)c2ccc(Nc3c([N+](=O)[O-])cc([N+](=O)[O-])c4ccccc34)cc2)c1,0
CCCN1N=C2/C(=C/c3ccc(OC)cc3)C[S+]([O-])CC2C1c1ccc(OC)cc1,0
CC(C)C1=NOC(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C1,1
CC1=NC(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CC(NC2=NC=CC=N2)=C1,1
C1=C(N2CC3C(CN(C3)C(=O)CCCOC3=C(F)C=C(F)C=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=P(O)(O)CN[C@@H](Cc1ccc(-c2ccccc2)cc1)c1nnnn1Cc1ccccc1,0
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4cc[nH]c4c3)c(Cl)c2)CC1,0
COc1ccc(-c2cc([N+](=O)[O-])ccc2OCc2csc(-c3ccc(F)cc3)n2)cc1,0
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3c(c2)CCCC3)C(=O)N(C)C2CCCC2)cc1,0
O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)Nc1nc2ccc(Cl)cc2s1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3CC(=O)N(C4=CC=CC=C4)N=3)CC2)C=C1,1
COC1=CC=C(C2N=C(CCNC(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)SC=2)C=C1,1
C1=CC2C=CN(CC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2C=C1,1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCC(C(=O)N2CCc3ccccc3C2)CC1,0
C[C@@H](N[C@H]1CCc2ccccc2OC1)c1nc(Cc2ccccc2)no1,0
C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,0
Cc1c(C(=O)NCc2ccc(N3CCCC3=O)cc2)oc2ccccc12,0
c1cnc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3)CC2)nc1,0
CC(C)(C)c1ccc(-c2nc3oc4ccccc4c(=O)c3c(=O)n2Cc2ccco2)cc1,0
CCN(CCC(=O)N1CC(CCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1)C1=CC=C(F)C=C1,1
C1=CC(OCC(=O)N2CCC(C3=CC=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(=O)N1CC2=NC(=NC(NC)=C2CC1)C1CCN(C(=O)CN2CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC1CC/C(=N\Nc2ccc(-c3ccccc3)cc2)c2ncc(C(=O)O)c(=O)n21,0
C1=CC=C(CCN2C(=O)CN(C(=O)C3=CC(N4C(=O)NC(=O)CC4)=CC=C3)CC2=O)C=C1,1
Cc1nc2cc(N[C@@H](C)C(=O)Nc3ccc(Cl)cn3)ccc2o1,0
CC(C)c1nc2cc(-c3ccccc3)nn2c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],0
CCCC1=C(C(=O)OCC)C(c2cc(C)cc(C)c2)NC(=O)N1,0
C1=CC(OC2=NC=CC=N2)=CC(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CCn1ccnc1[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,0
O=C(OCCCc1ccccc1)[C@@H]1CCCN1C(=S)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
COc1ccc(/C=C/c2cc(-c3ccc4ccccc4n3)nc3ccc4ccccc4c23)cc1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NC2=CN(CCCC(=O)NC)N=C2)C=C1,1
COC(=O)c1c(C(=O)N2CCN(CCO)CC2)cc2cc(OC)c(OC)cc2c1-c1cccs1,0
CN1CCN(CCCN2N=C3/C(=C/c4ccccc4)CSCC3C2c2ccccc2)CC1,0
