SMILES,label
C1=CC2CN(CC=2C=C1)CC(=O)N1CCN(CCCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
CC1=CC=C(C2=NN(CC(=O)NCCCN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CCC3)N=N2)C=C1,1
CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)OCc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)OCc2ccccc2)SC1(C)C,0
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(CCC(=O)N[C@@H]1CCCCNC1=O)Cc1cc(Br)c(Br)s1,0
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccn2)CC1,0
C1=C(C2=NC=NN2)C=CC(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
O=C(NC(Cc1ccccc1)C(O)CN1CCCCCCCCC/C=C/CCOC1=O)O[C@H]1CO[C@H]2OCC[C@H]21,0
O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccon3)s2)CCN1Cc1cc2cc[nH]cc-2n1,0
CCCN(CC1CC1)c1nc(C)nc2c1sc(=O)n2-c1c(C)cc(C)cc1C,0
C1(NC(=O)CCC1(C1C=CC(NC(C2OCCC2)=O)=CC=1)CC)=O,1
CN(C)c1ccc(NC(=O)c2nc(NC(=O)c3ccc(C(=O)c4ccc(C(=O)Nc5cn(C)c(C(=O)Nc6ccc(N(C)C)cc6)n5)cc4)cc3)cn2C)cc1,0
CCOC1=C(OCC)C=C(CCCNC(=O)C2=CC(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)=CC=C2)C=C1,1
C1=CC2=C(C=C(N=C2C=C1)C1CC1)C(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
COc1cc2cc(c1Cl)NC(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)C1C(C)C1C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,0
C1=CC=C(CC2CCN(CCCNC(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cc(CCC(N)=O)c2ccc(OCCC3CCCC3)cc21,0
C1(=CC(=O)NC(=O)N1)C(=O)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CN(C2=CC(C(=O)N3CCC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)C=C1,1
CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](OCc2cccc3ccccc23)C[C@H]1C(=O)N[C@]1(C(=O)O)C[C@H]1CCc1ccccc1)C(C)C)C1CCCCC1,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCOCC1)NC(=O)OCCC/C=C/c1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,0
ClC1=C(C#N)C=CC(OC2CCC(NC(=O)C3=NN=C(N4CCC(CN5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)[C@@H]6C(=O)NC(=O)CC6)CC5)CC4)C=C3)CC2)=C1,1
CCN1N=CC(CN2CCN(C(=O)C3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
COc1ccc(C[C@H]2C(=S)N[C@@H](C)C(=O)N(C)[C@H]3Cc4ccc(cc4)Oc4cc(ccc4OC)C[C@@H](C(=O)N[C@H](C)C(=S)N[C@@H](C)C(=O)N2C)N(C)C3=O)cc1,0
CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCCCC4)c3)nn2CC(O)CN2CCC(c3ccccn3)CC2)C1,0
N1(C(=O)NC(=O)C(=C(NCCCN2CCOCC2)[H])C1=O)C1=CC(C)=C(C)C=C1,1
CC[C@H](C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)N(C)c1ccccn1,0
C1=CC(NCCN2CCN(C(=O)C3=CN=C(N4N=CC=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN(CC1=C2C=CC=CC2=CC=C1)C(=O)C1=CN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)N=C1,1
CC(C)C1N=NSC=1C(=O)N1CCC2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC2N(C=C(N=2)CCNC(=O)C2=CN(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)C=C1,1
C#CCCC[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,0
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCCc3ccccc32)CC1,0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CCN3CCC[C@@H]3Cc3ccccn3)c2=O)c1,0
CCCC1N=NSC=1C(=O)N1CCN(CCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCN(C(=O)c2ccco2)CC1,0
C1(N(C2C(=O)NC(=O)CC2)C(=O)C2C(=CC=CC1=2)NCCOC1C=CC(C(C)(C)C2C=CC(OCC3C=CC=C(N4CCOCC4)N=3)=CC=2)=CC=1)=O,1
CC(C)C[C@H](NC(=O)NCc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)O,0
O=C(O)[C@H]1CSC(c2cc(CCCOCCCOCCCc3cc(C4=N[C@@H](C(=O)O)CS4)c(O)cc3O)c(O)cc2O)=N1,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C(CC(=O)Nc2ccc(Br)cn2)NC(=O)C2CCCNC2)cc1,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2ccccc2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C,0
CN(C)CCCOc1ccc(C(NC(=O)c2ccc(-c3cccc(NS(=O)(=O)c4ccc5nc(O)c(O)nc5c4)c3)o2)C(=O)N2CCNCC2)cc1,0
CC1=NOC(CC(=O)N2CCC3(CCN(CCOC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C1,1
C1=CC(C(=O)NC2=CC=C(CN3N=CC=C3)C=C2)=CC(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
Nc1nc(N)c2nnn(C3CC(CO)CC3O)c2n1,0
C1=CN(C2=CC=C(OCC(=O)N3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
CC(C)C(=O)N1CC(C(=O)NC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1OCC1(CN(C)C(=O)CCOCCC#Cc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,0
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4sc5cc(Cl)sc5c4Cl)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
CC1=NC(C2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=CC(NC2=NC=CC=N2)=C1,1
C1=CC(C(=O)NCCCNC(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
C1=CC2C3CCCC=3N(CC(=O)N3CCC(NCC4CCC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
COc1c(C)cc(C(=O)N2CCN(c3ncccc3NC(C)C)CC2)cc1C,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)(CO)CN(CC(=O)NC(C)(C)C)CC1CCCCC1)C(=O)NCc1nc2ccccc2[nH]1,0
CCCCc1nn(CC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C1=CC2OCCOC=2C(C(=O)NCCCN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN(CC(=O)N1CCC(C2=NC=C(C(=O)NC3SC=CN=3)C=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cn1cc(NC(=O)c2nc(NC(=O)c3cc(NC(=O)c4sccc4Cl)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,0
CC(=O)NC1=NC=CC(CCC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
CC1=CC=C(C2=NN(CC(=O)N3CCC4(CC(NC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)N=N2)C=C1,1
COC(=O)N[C@H](C(=O)NN(Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2cccc(C)n2)C1=O)C(C)(C)C)C(C)(C)C,0
C1=C(N2CCC(CN3N=CC(C(=O)N4CCC(C5=NC=NC=C5)CC4)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=P(O)(O)C(CCCCCCc1ccccc1)(O[C@@H]1CC[C@@H](O)C[C@@H]1O)P(=O)(O)O,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@H]2CCCCN2C1=O,0
CC1SC(NC2=NC=CC(C3CCN(C(=O)C4=CN=C(OCCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=C2)=NC=1,1
C1=CSC(C2=NNC(C(=O)N3CC4(CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)OCC3)=C2)=C1,1
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc(/C=N/N=C(\S)N3CCCCC3)c(C(=O)O)c1O)CC2,0
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)N3CCC(CC4=CC=CN=C4)CC3)CC2)=C1)C1CCC(=O)NC1=O,1
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)N=C(N)N)cc5)ccc(Cl)c34)cc2)no1,0
C1(NC(=O)CCC1(C1C=CC(N=CC2C=CC=CC=2)=CC=1)CC)=O,1
N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)Cc2ccccc2)C1,0
C[C@@](O)(/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12)CCc1ccccc1,0
CN1C(=O)NC2(CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C1=O,1
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2OCC(N1CCC2(CNC2)CC1)=O,1
CCC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](F)C[C@H]1Cc1c(-c2nc3cc(F)ccc3n2C[C@@H]2C[C@H](F)CN2C(=O)[C@@H](NC(=O)[C@H](C)NC)C2CCCCC2)[nH]c2cc(F)ccc12,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(=O)CCC3CCCCC3)=C2C1,1
CN(C)C(=O)C1(CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1)CCCC1=CC=NC=C1,1
N1CC2N(C3N=CC(C4=CC=C(C[C@@H]5CC[C@@H](C(N[C@H](C(=O)N6[C@H](C(NCC7=CC=C(C8=C(C)N=CS8)C=C7)=O)C[C@@H](O)C6)C(C)(C)C)=O)CC5)C=C4)=CN=3)C(CC2)C1,1
CC1=CC=C(C2=NN(CC(=O)N3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=N2)C=C1,1
N=C(N)c1ccc(S(=O)(=O)NCC2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)NCCC5CCNCC5)CC4)CCC3)CC2)cc1,0
C1=C(NCCC2CCN(C(=O)CCN3N=CN=C3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1C(CN(C2C=CC=C3C(=O)N(C4C(=O)NC(=O)CC4)C(=O)C=23)C)(CN2CCC(C(O)=O)CC2)C1,1
C1=C(N2CCC(CN3N=CC(C(=O)NCCCN4N=CN=C4)=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(OCCCN2CCC(CNC(=O)C3=NC=CN=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(C#CC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C=C1,1
O=C(CN1C=C(C2C3=C(C(C4=CC=C5N(CCC5=C4)C(CC4=CC=CC=C4)=O)=CS3)C(N)=NC=2)C=N1)N1CCC(CN2CCC(CN3CCN(CC(N[C@@H](C(C)(C)C)C(N4[C@H](C(N[C@H](C5C=CC(C6SC=NC=6C)=CC=5)C)=O)C[C@@H](O)C4)=O)=O)CC3)CC2)CC1,1
CN1CCN(Cc2cc(Nc3cc(C(F)(F)F)nc(/N=C(\N)Nc4ccc(C(=O)c5ccccc5)cc4)n3)ccc2O)CC1,0
C1=CC(N2CCC(CNC(=O)CN3C(=O)OCC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCCOc1ccc(S(=O)(=O)N2CC[C@@H](N(C)C)C2)cc1-c1nc(O)c2c(Cl)nc3nn(Cc4ccc(OC)cc4)cc3c2n1,0
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)C1=CCCNC1)C(=O)NCc1ccccc1,0
O=C(NCCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
C1=C(N2CCC(CC(=O)N3CCC(CC(=O)N4CCOCC4)CC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
COCCNC1=CC=NC(NCCCNC(=O)[C@@H]2CC[C@@H](CNC3=CC=CC4C(=O)N(C(=O)C3=4)C3CCC(=O)NC3=O)CC2)=N1,1
COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)N(CN3C(=O)C(c4ccc(OC)c(OC)c4)=C(c4ccc(OC)c(OC)c4)C3=O)C2=O)cc1OC,0
CC1=NC(C2CCN(C(=O)C3CCN(C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=NC(OC2=CC(OC)=CC=C2)=C1,1
C1=CN(C2=CC=C(OCC(=O)N3CCN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C=C1,1
CN1CCN(Cc2ccc(-c3nc4c5cnn(CCc6ccccc6)c5nc(N)n4n3)o2)CC1,0
C1=C(N2CCC3(OCCN(C(=O)CN4C(=O)NC(=O)C4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC(C2CCN(C(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)CC2)=NC(OC2=CC=CC=C2)=C1,1
c1ccc(Cn2cnc3c(CCc4ncnc5c4ncn5Cc4ccccc4)ncnc32)cc1,0
CC(C)(CNC1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1)CNC(=O)C1COC2=C(C=CC=C2OC)C=1,1
Cc1c(Cc2cccc(NC(=O)CCCCCCNC(=O)CCC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)c2F)c(=O)oc2cc(Oc3ncccn3)ccc12,0
CC(C)(C)[C@H](NC(=O)NC1(CS(=O)(=O)c2ccccn2)CCCCC1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C,0
O=C1CC[C@H](NC2=CC=C(N3CCN([C@H]4CC[C@H](C(=O)N[C@H]5CC[C@H](NC6=NC(C7=CC=CC(N8C=CC=CC8=O)=C7)=C(F)C=N6)CC5)CC4)CC3)C(F)=C2)C(=O)N1,1
NCCNC(=O)/C=C/c1c2ccccc2c(/C=C/C(=O)NCCN)c2ccccc12,0
CC1CC/C(=N\Nc2ccc(C3CC3)cc2)c2ncc(C(=O)O)c(=O)n21,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc2ccccc2c1)NS(C)(=O)=O)S(=O)(=O)c1ccc(N)cc1,0
O=C1NC(=O)C(C2C3C(=CC(=CC=3)C3CCNCC3)C=CC=2F)CC1,1
CC1(C)C(=O)Nc2cc3[nH]c(/C=C/c4cccnc4)nc3cc21,0
CC1N(C2=CC=CC=C2)N=C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)N=1,1
O=C(N[C@H](/C=C/S(=O)(=O)NOCc1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,0
Cn1cncc1CN(C(=O)c1ccccc1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,0
CN(C)C1=NN=C(CC2CCN(C(=O)C3=CC(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3=C4C(=NOC4=NC(C)=C3)C)CC2)C=C1,1
CC(C)[C@H](NC(=O)CN1C(=O)CN=C(c2ccc(Cl)cc2)c2ccccc21)C(=O)c1nnc(C(C)(C)C)o1,0
CCN1C(C(=O)N[C@@H](Cc2ccccc2)C(=O)C(=O)NCc2ccncc2)Cc2cc3c(cc2S1(=O)=O)OCCO3,0
N1(C(=O)C(=CC2=C(C)N(C3=CC=C(C45CC6CC(C4)CC(C6)C5)C=C3)C(C)=C2)C(=O)NC1=O)C1=CC(C)=C(Br)C=C1,1
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCN2CCN(CCCC(=O)Nc3ccc(C(=O)Nc4ccccc4N)cc3)CC2)C(C)(C)C)cc1,0
C1=CC(CCNC(=O)C2=CC(OC3=NC=CC=N3)=CC=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
CC(C)C[C@H]1C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)N1C,0
C[C@]12CC[C@@H](c3ccc4nc(C(F)(F)F)ccc4c3)C(=O)N1[C@H](C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1)CS2.Cl,0
C1(=CC(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C2C(=CC=C(C=2)OC)CC1,1
CC1=C(C#N)C(c2ccccc2C(F)(F)F)/C(=C(\O)OCCN2CCOCC2)C(CSc2ccccc2)=N1,0
O=C(O)[C@H](CCC(=O)N1CCC(CCCC2CCNCC2)CC1)NS(=O)(=O)c1cccc2ccccc12,0
C1=C(N2N=NN=C2)C=CC(OCC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
CC(=O)NC1=CC=C(S(=O)(=O)N2CCN(C(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)CC2)C=C1,1
C1C=C2C(N(C(=O)C2=CC=1C1=CC(CCNCC2CCOCC2)=CC=C1)C1CCC(=O)NC1=O)=O,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3N=C4C=CC=NN4C=3)CC2)C=C1,1
C1=CC(OCC2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=NC=C1,1
C1=CC=C(CCN2C(=O)CN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2=O)C=C1,1
CSC[C@H](NC(=O)[C@H](Cc1ccccc1)OC(=O)N1CCC(N)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)COc1ccccn1,0
CC1=NC(NC2=NC=CC(C3CCN(C(=O)C4CCN(CCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=C2)=NC(C)=C1,1
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCNC(=O)CNC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2cccc3ccccc23)NC1=O,0
C1=CC2C(=O)N(C(=O)C=2C(NC[C@@H]2CC[C@@H](C(=O)NCCNC(=O)C3=CC=CN=C3)CC2)=C1)C1CCC(=O)NC1=O,1
O=C1CCc2cc3c(c4c5cc6c(cc5n1c24)OCO6)CCNC3,0
O=C(NCc1ccccc1)C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(O)C(=O)NCc2ccccc2)[nH]c2ccccc12,0
CN(CCCC1=NC=CC(C(=O)N2CCC(C3=CC(C(F)(F)F)=CC=C3)(O)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1N(CCC(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C2=C(C=CC=C2)C=1,1
CC1=NN2C(N=C(C=C2C(F)(F)F)C2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(C(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=NC=C1,1
COc1oc(=O)c2cc(NC(=O)Oc3ccccc3)ccc2c1Cl,0
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2SC=C(C(F)(F)F)N=2)C1,1
C=CC(=O)N1CC[C@H](C(=O)N(C)[C@H](C(=O)N[C@H]2Cc3cc(O)cc(c3)-c3ccc4c(c3)c(c(-c3cccc(=O)n3C(C)C)n4CC)CC(C)(C)COC(=O)[C@@H]3CCCN(N3)C2=O)C(C)C)C1,0
O=C(NCC1CC1)C1CN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CCN1C(=O)Cc1ccncc1,0
CC1NN=C(C)C=1CNC(=O)C1=CC(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=CC=C1,1
c1ccc(Cc2ccc(OCCN3CCCC3)cc2)cc1,0
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,0
C1=CC(N2CCN(CC(=O)N3CCC(N4CCCCC4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)C3C4=NN=NN4C=CC=3)C2)=C1)C1C(=O)NC(=O)CC1,1
CCN1C2=CC=C(C=C2N=C1)NC(=O)CC1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CC1=CC(=O)N(CC(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=C1,1
NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1,0
O=C(C1(CC1)F)N[C@@H](C(C)(C)C)C(N1[C@H](C(NCC2=C(OCCC3=CC=C(C4OCCO4)C=C3)C=C(C3=C(C)N=CS3)C=C2)=O)C[C@@H](O)C1)=O,1
COC1=CC=C(C2N=C(CCNC(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)SC=2)C=C1,1
CN(CCCN1CCN(C(=O)CCN2N=CC3=C2C=CC=C3)CC1)C1=C(F)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,0
S(NC1C=CC(C2(C(=O)NC(=O)CC2)CC)=CC=1)(=O)(=O)CC1C=CC=CC=1,1
Nc1nc(/C(=N\OCCF)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(Sc4nc5cccnc5s4)CC[C@H]23)cs1.[Na+],0
N1CCC(CN2CCC(CCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CC1,1
