SMILES,label
C#CCOCN1C(=O)c2ccccc2NS1(=O)=O,0
C1(N(C2=CC=CC=C2)C(=O)C(=CC2=CC(OC)=C(OC)C=C2)C(=O)N1C)=O,1
N1(C(=O)C(=CC2C=C(Cl)C(OCC(=O)OCC)=C(Cl)C=2)C(=O)NC1=O)C1=CC=CC=C1,1
COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(C=O)n32)c1OC,0
N1(C(=O)C(=CC2C=CC(OCC#C)=CC=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
N1(C(=O)C(=CC2=CC(Br)=C(OCCOC3=C(Cl)C=CC=C3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
C1=CC(N2C(=O)NC(=O)CC2)=CC(C(=O)N2CCN(C(=O)C3=CC(F)=CC=C3)CC2)=C1,1
CN(C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1)C1CN(C(=O)C2=C(OC)C=C(OC)C=C2)C1,1
N1(C(=O)C(=CC2C=C(Cl)C(OCC)=C(OCC)C=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
CC(/N=c1c(O)c(O)c\1=N/c1ccccc1)C(C)(C)C,0
N1(C(=O)C2=C(OCC(=O)NCCCOC(C)C)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(N)cc2)c1-c1ccc(Cl)cc1,0
COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1,0
N1(C(=O)C(=CC2C=CC(SC)=CC=2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
N1(C(=O)C2=CC(C(NC3C=CC(C4(C(=O)NC(=O)CC4)CC)=CC=3)=O)=CC=C2C1=O)C1=C(C)C=C(C)C=C1,1
COC(=O)/C=C/c1cc(OC)ccc1O,0
CC(=O)c1nc(C)cn1-c1cc(C)c2nc(O)ccc2c1,0
CC1N(C)C(C2=NC(C3CCN(C(=O)C4CCN(CCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)=CC=C2)=CN=1,1
CCOC(=O)Cc1nc(-c2ccc(Cl)cc2)oc1-c1ccco1,0
CN(C)C1=NN=C(CC2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
CS(=O)(=O)Nc1ccc2ccc(OCc3ccc4ccccc4n3)cc2c1,0
NCCc1c[nH]c(-c2cccc(F)c2)n1,0
N1CCC(CC2CCN(CC3CCN(C4=CC5=C(N(C6CCC(=O)NC6=O)C(=O)N5C)C=C4)CC3)CC2)CC1,1
C1=CC(OCC(=O)N2CCC(C3OC=NN=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(NC(=O)CCC1(C1=CC=C(NC(=O)COC2=C(OCC=C)C=CC=C2)C=C1)CC)=O,1
CCN(CC)CCn1nc2c3c(c(CNS(C)(=O)=O)ccc31)Sc1ccc(OC)cc1-2,0
N1(C(=O)C(=CC2C=C(OC)C(OC(C3SC=CC=3)=O)=CC=2)C(=O)NC1=O)C1C=CC(F)=CC=1,1
C1(NC(=O)CCC1(C1C=CC(NC(=O)CC2=CC=C(Br)C=C2)=CC=1)CC)=O,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)N2CCC(CCNS(=O)(=O)N(C)C)CC2)C=C1,1
C1=CC=C2C(N(C(=O)C2=C1OC1CCNCC1)C1C(=O)NC(=O)CC1)=O,1
O=C(O)CC/N=C(\S)NNC(=O)Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,0
CC1NC2=C(C=CC=C2)C=1C(=O)N1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C(=CC2=CC3=C4N(CCC3)CCCC4=C2)C(=O)NC1=O)C1=CC=C(OCC)C=C1,1
N1(C(=O)C2=C(OCC(=O)NCCCCCC(=O)O)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CN1C(=O)C=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C2=C1C=CC=C2,1
CCCCc1cccc(C(C)CC)c1O,0
C1(NC(=O)CCN1C1C(F)=CC(C2CC3(CNC3)C2)=CC=1)=O,1
CN(CC(=O)N1CCC2(OC3=C(C=CC=C3)C(=O)N2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C(=CC2=C3C(C=CC=C3)=CC=C2OC)C(=O)NC1=O)C1=C(C)C=CC=C1,1
N1(C(=O)C2=C(OCC(=O)NCCCN(CC)CC)C=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
c1cc(OCCCc2nnn[nH]2)cc(OCc2cc3ccccc3cn2)c1,0
C1=C(OC2(CC2)C)C=C2C(NN=C2C2=NC=NC(N3CCN(C[C@H]4CC[C@H](OC5CCN(C6=CC7=C(N(C(N7C)=O)C7C(=O)NC(=O)CC7)C=C6)CC5)CC4)CC3)=C2)=C1,1
C1=C(F)C=C2ON=C(C3CCN(C(=O)C4CCC(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C2=C1,1
COC1=C(CCC(=O)N2CCN(CCC3CCN(CCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C2CCCC2=C1,1
N1(C(=O)C(=CC2=CC(I)=C(OCC=C)C(I)=C2)C(=O)NC1=O)C1=CC=C(C)C=C1,1
CN(C)C(=N)c1ccc(NC(=O)c2nnnn2-c2cc3ccccc3cc2F)c(F)c1,0
C1=CC=C(C(C2=CC=CC=C2)N2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
CCN1C(=O)c2c(nc(C(=O)OC)n2Cc2ccc(OC)cc2)N2C1=N[C@@H]1CCC[C@@H]12,0
N1C(=O)C(C2C(F)=CC=C3OC(=CC=23)C#CCN)CCC1=O,1
COC1=NC=CC(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)=C1,1
c1csc([C@@H]2CN3CCC[C@H]3c3ccsc32)c1,0
COc1ccc(C(=O)O)c2c1CC(C)(C1CC=C(C)CC1)O2,0
N1(C(=O)N(C2C=CC(C)=CC=2)C(=O)C(=CC2=CC3OCOC=3C=C2)C1=O)C1C2=C(C=CC=C2)C=CC=1,1
Cc1cc(-c2cc3c(O)cc(O)cc3s2)ccc1O,0
NCCCCCC(=O)NCC1C2C(N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)=O,1
CC(C)COc1cccc(N2CCCCC2)n1,0
CC(c1ccc(F)cc1)C(CS)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
C1=CC(N2CCC3(OCCN(C(=O)C4=CN=CC(O)=C4)C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
N1(C(=O)C2C(OCC(=O)OCCOC3=CC=CC=C3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C(O)c1cn2c(ccc3ccccc32)n1,0
CN(CC(=O)NCCC1N=C2N(C=CC=C2)C=1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1=NC(C2CCN(C(=O)C3=CN=C(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CC(O)=C1,1
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3N=C(NC4C=CC(C(=O)NCCN5CCN(C6C=C7C(C(=O)N(C8CCC(=O)NC8=O)C7=O)=CC=6)CC5)=CC=4)N=C4NC=CC=34)C=N2)C1,1
CC1=NC(C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=CC(CCC(=O)N)=N1,1
CC1N=C(C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)SC=1,1
N1(C(=O)C(=CC2C=CC(OCC3=CC=CC=C3)=CC=2)C(=O)NC1=O)C1=CC(C)=CC(C)=C1,1
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2nccs2)cc1,0
O=C(c1ccccc1)c1c(O)n(O)c2cc(NC(=O)C3CCCCC3)ccc12,0
O=C(O)c1ccc(Br)cc1,0
CC1=C(C)N(CCC(=O)N2CCN(CCCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)N=C1C,1
CC1N(C)N=C(C2=CC=CC=C2)C=1C(=O)N1CC(OCCCC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C1,1
O=C(c1ccc(Cl)cc1Cl)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
CNc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1ccccc1-n1c(CCc2c[nH]c3ccccc23)nc2ccccc2c1=O,0
C1=C(N2CCC(CNC(=O)C3SC4CCCCCC=4C=3)(F)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(NCc1ccc([N+](=O)[O-])cc1)OCCCc1c[nH]cn1,0
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCC1,0
C1=CC(OCC(=O)NCCNC(=O)C2=CN=CC=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CCC1=NOC(C)=C1C(=O)N(C)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C(=CC2=CC(OC)=C(OCCOC3C=CC(OC)=CC=3)C=C2)C(=O)NC1=O)C1C=CC=CC=1,1
COc1ccccc1OCC(O)CN1CCC2(CC1)CN(Cc1ccccc1)C(=O)O2,0
CCCCCCC(C(C)O)n1cnc(C(=O)NCCO)c1,0
c1ccc2c(-c3noc(C4CN5CCC4CC5)n3)c[nH]c2c1,0
C1=CC(CC2CCN(C(=O)C3=CC(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
N1C(=O)C(N2C(=O)C3C4C(=CC=CC2=4)C=C(C=3)O)CCC1=O,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)CN4C(=O)NC(=O)C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
CCCC(=O)Nc1ccc(Nc2cccc3c2CCO3)cc1,0
CC1=NC2=C(C=CC(NC(=O)CCCCCCCNC(=O)COC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)N1CC1=CC=C(C(=O)NO)C=C1F,1
N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2C(F)(F)F)c1,0
C1=C2C(C(C(=CN2)C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=O)=CC=C1O,1
c1ccc2c(c1)nc(Nc1ccncc1)c1cncn12,0
CC1=NC(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC(CCC(=O)N(C)C)=C1,1
CCCn1c(-c2ccc(O)cc2)c(C)c2ccc(O)cc21,0
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1F,0
Cc1ccc2c(c1)-c1oc(C(=O)O)cc(=O)c1CS2.NCCO,0
CC1(C)OB(C2C=CC(N3CCC(=O)NC3=O)=CC=2)OC1(C)C,1
COCCN1C(C(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC2=C1C=CC=C2,1
COc1cccc(-c2cc(O)c3cc4c(cc3n2)OCO4)c1,0
CSc1ccc2nc(O)c(O)nc2n1,0
C1=CC2=C(C=C(C=C2)C(=O)NCC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
N1(C(=O)C(=CC2SC=CC=2)C(=O)NC1=O)C1=CC=C(Cl)C=C1,1
CCN1N=C(C(=O)N2CC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)C(Cl)=C1,1
COc1cccc(/C=N/NC(=O)Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)c1,0
O=P(O)(O)C(Cc1ccccc1)P(=O)(O)O,0
C1=C(OCCCN2CCN(CCCNC(=O)CN3C(=O)OCC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1ccc([C@@H](O)Cc2cc(OC)c(OC)c(OC)c2)cc1O,0
COc1ccc(-c2nc3n(c2-c2ccc(OC)cc2)CCS3(=O)=O)cc1,0
CN1C=C(C2=CC(OC)=C(CN3CCN(CCCCCOC4=C(CNC([C@H]5N(C([C@H](C(C)(C)C)NC(C6(CC6)F)=O)=O)C[C@@H](O)C5)=O)C=CC(C5=C(C)N=CS5)=C4)CC3)C(OC)=C2)C2=CC=NC=C2C1=O,1
COc1cc([C@@H]2c3[nH]c4ccccc4c3C[C@H]3C(=O)NCC(=O)N23)cc(OC)c1O,0
CC1=C(C)N=C(Cl)C(C(=O)NCCCN2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1C(NC=C2C(=O)N(C3=CC(C)=CC=C3)C(=O)NC2=O)=CC=C(C(N2CCCCC2)=O)C=1,1
C1=CC(NC2=NC=C(CC3CCN(C(=O)C4CCN(C5CCN(C6=C7C(=O)N(C(=O)C7=CC=C6)C6C(=O)NC(=O)CC6)CC5)CC4)CC3)N=C2)=NC=C1,1
Oc1ccc(C2CNCc3ccccc32)cc1O,0
C1C=C2C(N(C(=O)C2=CC=1C1=C(CCNCC2C=CC=CC=2)C=CC=C1)C1CCC(=O)NC1=O)=O,1
O=C(O)c1ccc2ccc(CCc3ccc(O)c(O)c3)nc2c1O,0
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)=C1,1
C1=C(N2CCC(NC(=O)C=CCN3CCOCC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
COC1=C(C(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=CC=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3C=C(C)C=CC=3)C(OC)=C2)C(=O)NC1=O)C1C=C(C)C=CC=1,1
C1=CC(NC(=O)C2CCC2)=CC(C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCC3=C(Cl)C=CC=C3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
N1(C(=O)C(=CC2=CC(Cl)=C(OCCOC3=C(OC)C=CC=C3)C(OC)=C2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1
Nc1ncnc2c1ncn2CC/C=C/P(=O)(O)O,0
CN1C(=O)NC2(CCN(C(=O)C3CCC(N4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)C1=O,1
CN1C(=O)[C@H](NC(=O)Nc2cccc(N(C)c3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21,0
CN(C)C1=NC(C2=CN=CC=C2)=NC(C2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
CC1N(CCCC(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C(O)C=1,1
Cc1cc(C(c2cccc([N+](=O)[O-])c2)N2CCN(C)CC2)sn1,0
N1(C(=O)C(=CC2OC(C3=C(OC)C=C(N(=O)=O)C=C3)=CC=2)C(=O)NC1=O)C1=CC(Cl)=C(C)C=C1,1
CN(CCCN1CCN(C(=O)C2=CC3=CC=NN3C=C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
O=c1c(-c2ccccc2)cncn1C(CN1CCCC1)c1ccccc1,0
C1(N(C2=C(C(=O)NCCCC3C=NC=CC=3)C=CC=C2)CCC(=O)N1)=O,1
CC1(C)C=C(C(=O)NC(C(N)=O)c2ccccc2)C(C)(C)N1,0
C=CC(=O)O[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@H]2C(=O)OC[C@@H]21)OCO3,0
N1(CCC(COC)CC1)C1C=C2C(N(C(=O)C2=CC=1)C1C(=O)NC(=O)CC1)=O,1
CC(N)C1CCN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,0
CCN(CC)CCn1nc2c3c(c(NCCCN)ccc31)Sc1ccccc1-2,0
CCCCc1nccn1Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
CCOC(=O)COc1ccc(C(=O)c2ccc(O)c(CO)c2)c(Cl)c1Cl,0
O=c1ccn([C@@H]2O[C@H](CO)[C@H]3OC23)c(=O)[nH]1,0
COc1cc(O)c2c(c1C)C(=O)O[C@H](CO)CC/C(S)=N/[C@H](c1nc(C)no1)CSC2,0
C1=CC(CC2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NC=C1,1
CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)c3ccc(OC)cc3)C(=O)O)cc2)c1,0
N1(C(=O)C2C(OCC(NC3=C(OC)C=CC=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
O=C(O)CCCCCCCCCCCNC(=O)COC1=CC=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
O=c1oc2ncccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1,0
C1=CC=C(CC2SC=C(C(=O)N3CC4C(CN(C4)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)N=2)C=C1,1
CC1=CN=C(C2CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CN(CCN1CCC(C(=O)N2CCC(CC(=O)NCCC3=CC(OC)=CC=C3)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(C2SC=C(CC(=O)N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=2)C=C1,1
N1(C(=O)C2C(OC(C3=CC(C)=C(N(C)C)C=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1(C)c1cccc([N+](=O)[O-])c1,0
O=C(c1ccc([N+](=O)[O-])cc1)c1ccc2n1CCC2C(=O)O,0
N1(C(=O)NC(=O)C(=CNC(CCCC)CCCC)C1=O)C1C=CC=CC=1,1
N1(C(=O)C(=CC2=C(OC)C(OC)=CC(Br)=C2)C(=O)NC1=O)C1C=CC(Cl)=CC=1,1
N1(C(=O)C2C(OC(C(NC3C(CC)=CC=CC=3CC)=O)C)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
CCN(CC)CCn1nc2c3c(c(N)ccc31)Sc1cccc(O)c1-2,0
N1(C(=O)C(=CC2OC(SCC3=CC=CC=C3)=CC=2)C(=O)NC1=O)C1=CC=C(Br)C=C1,1
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)N2CCCCC2)cc1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCC(C3NC4=C(C=CC=N4)C=3)CC2)C=C1,1
O=S(=O)(Nc1ccccc1SCc1ccc2ccccc2n1)C(F)(F)F,0
CC1NN=C(C)C=1CNC(=O)CC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C(=CC2C=C(Cl)C(O)=C(OCC)C=2)C(=O)NC1=O)C1=CC=C(C23CC4CC(C2)CC(C4)C3)C=C1,1
N1(C(=O)C(=CC2=CN(C(C)C)C3=C2C=CC=C3)C(=O)NC1=O)C1=CC(F)=CC=C1,1
N1(C(=O)NC(=O)C(=CNC2=NC=CS2)C1=O)C1C(C)=CC=CC=1,1
N1(C(=O)C(=CC2C=C(OCC)C(OCCOC3C(C)=CC=CC=3)=CC=2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
O=C(C1C=C(N2C(=O)NC(=O)CC2)C(C)=CC=1)NCCCC(O)=O,1
Cc1nc(CCOC(=O)C(C)(C)C)c([N+](=O)[O-])n1C,0
C1(N(C2=C(C(NC3CC4=CC=CC=C4CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
C1(N2C(C)=CC(C=C3C(=O)N(C4C=CC(F)=CC=4)C(=O)NC3=O)=C2C)=C(C#N)C2CCCCC=2S1,1
C1=C(OCCN2CCC(CCN3CCN(C(=O)C4(CC4)F)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)NC(=O)C(=CNCCCC(=O)O)C1=O)C1C2C(=CC=CC=2)C=CC=1,1
Cc1cccc(Oc2cccc(Cc3cn(COCCO)c(=O)[nH]c3=O)c2)c1,0
Cc1ccc(C(O)c2cccc(/C(C#N)=C(\N)Sc3ccc(N)cc3)c2)cc1,0
Cc1c(C(F)(F)F)nn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc(Cl)cc1,0
CC1=NON=C1CN1CCN(C(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CC[C@H](c1ccc(O)cc1)[C@@H](C(=O)C[N+]#N)c1ccc(O)cc1,0
CCN(CCC(=O)N1CCC(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)(O)CC1)C1=CC=C(F)C=C1,1
C1=CC(NC2CCN(C(=O)CCC3=C(Cl)C=CC=C3Cl)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Nc1nc(N[C@H]2CCCC[C@H]2NS(=O)(=O)c2cccc3ccccc23)nc2ccccc12,0
N1(C(=O)C(=CC2C=C3OCOC3=CC=2)C(=O)NC1=O)C1=CC=C(C(=O)O)C=C1,1
CN(C)CCNc1nccc(-c2nccs2)n1,0
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3C=CC(S(N(CC)CC)(=O)=O)=CC=3)=O)=C2C1,1
CC1=CC2C(=NNC=2C=C1)C(=O)NCC1CCN(CCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
N1(C(=O)C(=C(C2=CC=C(C)C=C2)NCCC2=C(C)NC3C2=CC(OCC2=CC=CC=C2)=CC=3)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
CC1N(C2=CC=C(C(=O)N3CCC(N4CC(OC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)CC3)C=C2)N=NN=1,1
CCc1nc(N)nc(N)c1-c1ccc(OC)cc1,0
C1=C(OCCCN2CC3(CC3)N(C(=O)CC3=C(Cl)C=C(Cl)C=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COC(=O)C1=C(C)N=C(SC)N[C@@H]1c1ccccc1SC,0
NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0
C1(/C(=O)N(C2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)C/1=O)=C/C1=C(C)N(C2C=CC=CC=2)C(C)=C1,1
N#CCCN1N=C(c2ccc(OCc3cccc(Cl)c3)cc2)OCC1=O,0
C1=CC=C(C2=NNC=C2C(=O)NCCCN2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
O(C1C2C(=O)N(C(=O)C=2C=CC=1)C1C(=O)NC(=O)CC1)CCCCCCCCCCCCCN,1
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)[C@@H]1O,0
CC(C)=CCC1=CC(=O)c2ccccc2C1=O,0
C=C(c1ccc(Cl)cc1)n1ccnc1,0
N1(C(=O)C2C(OC(C(NC3C(C(F)(F)F)=CC=CC=3)=O)C)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=C(OC2CCN(C(=O)C3=C(C4CC4)ON=C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=C2C(C=NN2)=CC=C1,1
N1(CC(N(C)C)C1)C1C=C2C(N(C(=O)C2=CC=1)C1C(=O)NC(=O)CC1)=O,1
CCN1C2=CC=C(C=C2N=C1)NC(=O)CC1CCN(C(=O)C2CCC(N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)CC1,1
Cc1cccc(N)c1C[S+]([O-])c1nc2ccccc2[nH]1,0
C1=CC=C(C2(CCCC2)CNC(=O)C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC(C3=CC(F)=CC=C3)=O)=C2C1,1
COc1cc(OC)c2c(C)nc(O)cc2c1,0
CCOCc1noc(C2CN=CNC2)n1.O=C(O)C(F)(F)F,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NC2CCN(CC3=CN=CC=C3)CC2)C=C1,1
CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\C1CCC[n+]2c1sc1ccccc12,0
CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)cc1,0
N1(C(=O)C(=CC2=CNC3=C2C=CC=C3)C(=O)NC1=O)C1C=C(C)C(Br)=CC=1,1
