SMILES,label
Cc1cc2nc(N3CCC[C@@H]3c3cccc(Cl)c3)cc(=O)n2o1,0
COc1cc(Cl)cc(CCOC(=O)c2cncc3c2CCC3)c1,0
Cc1cc(CNC(=O)N2CCC[C@@H]2c2nc3ccccc3s2)on1,0
C1=CC(CCNC(=O)COC2=CC=C(N3N=NN=C3)C=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
O=C(c1cc2ccccc2cc1O)N1CCN(c2ccccc2)CC1,0
C1=C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C2NC(=O)OC2=C1,1
C[C@H](NC(=O)c1ccccc1OC[C@@H]1CCCO1)[C@H]1C[C@H]2CC[C@H]1C2,0
C1=CC2C=CN(CC(=O)N3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
CCCc1nnc(NC(=O)N[C@H]2CCO[C@@H](c3ccccc3)C2)s1,0
Cc1nc(C)c(CCNC(=O)Nc2ccc(-c3ncco3)cc2)s1,0
c1ccc(OCCSc2nnc(C3CC3)n2Cc2ccco2)cc1,0
C1=C(C(=O)N2CCC(C3=NC(C4=CC=NC=C4)=NN3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCN(CC(=O)N3CCC(C4=NC=C(C(=O)NC5SC=CN=5)C=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1CCC(N(Cc2ccccc2F)C(=O)Cc2cccs2)CC1,0
Cc1cc(-c2ccccc2)nc(SCC(=O)N2CCCCC2)n1,0
N1(C(=O)C2=CC(C3=CC(CN4CC5CC(CN(C5)C(C5SC(Cl)=CC=5)=O)C4)=CC=C3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
Cc1cc(CN2CCC([C@@H](CC(=O)O)c3ccccc3)CC2)sn1,0
CN1C(C2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=NN=C1,1
O=C(NCc1nccnc1-c1ccoc1)C12CC3CC(CC(C3)C1)C2,0
CC1NN=C(C)C=1CNC(=O)C1=CN(CC2(CC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
CS[C@@H]1CCCCCCCC[C@@H]2COC[C@@H]2[C@H]1N1CCOCC1,0
C[C@H]1CCC[C@H](C)N1C(=O)c1cc(Br)cnc1Cl,0
O=C(c1ccc(-n2cncn2)cc1)N(C1CC1)[C@H]1CCc2ccccc21,0
N1(C(=O)C2C(OCC(N(CC3=CC=CC=C3)C3=CC=CC=C3)=O)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
N1(C(=O)C(=CC2C(OCC(NC3C=CC(F)=CC=3)=O)=C(OC)C=CC=2)C(=O)NC1=O)C1C=C2OCOC2=CC=1,1
C1=CC(CCNC(=O)C2=CN=C(N3N=CC=C3)C=C2)=C(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C=C1,1
Cc1cc(C(=O)N(C)[C@H]2CCN(Cc3ccccc3)C2)sc1C,0
COc1cc(NCC2[C@H]3CCCCC[C@H]23)nc(C2CCOCC2)n1,0
Fc1ccc2c(c1)[C@@H](NC[C@@H]1CCN(CC(F)(F)F)C1)CCS2,0
CC1=CC2=CC(=C(N=C2C(C)=C1)C)C(=O)NC1CCN(C2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)CC1,1
CCc1ccccc1NC(=O)[C@@H]1CCCN(c2ccc(Cl)nn2)C1,0
C1=CC(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)=CC(C2=CC=C(F)C=C2)=C1,1
C1=CC=C(C2(CCCC2)C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)(F)CC2)C=C1,1
C[C@H](NC(=O)N[C@H]1CCSc2ccc(Cl)cc21)[C@H]1CCCO1,0
N1(C(=O)C2C(N3CC(N4CCNCC4)CC3)=CC=CC=2C1=O)C1CCC(=O)NC1=O,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4=CC=C(C5=NC=NN5)C=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
CC1(C)[C@@H](c2cccc(F)c2)CCN1Cc1ncccc1C(=O)O,0
O=C(Nc1cc(-c2ccccc2)nn1CCO)c1ccc(Cl)s1,0
CC(C)c1cc(Cl)ccc1NC(=O)[C@@H]1CO[C@@H](CCC(=O)O)C1,0
Cc1noc(C)c1C(C)(C)c1nc(-c2ccc3oc(O)nc3c2)no1,0
C1=CC2C3CN(C(=O)C4=CN(CC5(CC5)CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)N=C4)CCC=3NC=2C=C1,1
Cc1ccc(N(CC(=O)N2CCCCC2)C(=O)C[C@@H]2C=CCC2)cc1,0
C1=CC2N=C(SC=2C=C1)N1CCN(C(=O)COC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C1CCCC[C@@H]1C(=O)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,0
C1=C(N2CC3C(CN(C3)C(=O)CN3N=NN=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1(N(C2=C(C(NC3CN(CCC)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
C1=CC(NCC2(CC2)CN2N=CC(C(=O)N3CCN(C(=O)C4OC=CC=4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1c(Cl)cccc1NC(=O)Cn1ccc2ccccc2c1=O,0
O=C1NC(=O)N(C2C=C(B3OC(C)(C)C(C)(C)O3)C3=C(C=NC=C3)C=2)CC1,1
CC1C2=CC(=CC=C2NC=1C)C(=O)N1C2(CC2)CN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1(C)CCN(C(=O)NCC2(CF)CCOCC2)CC(C)(C)C1,0
CC(C)Oc1ccc(N(C)C(=O)c2nc3cccnc3s2)cc1,0
O=C(CCSc1ccccn1)Nc1ccc(Br)cc1,0
Cc1ccccc1[C@@H](C)NC(=O)Nc1ccn(CCc2ccccn2)n1,0
Cn1nccc1C(=O)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,0
CCn1c(CCNC(=O)N2CCCCCCC2)nc2ccccc21,0
CC1N=NSC=1CNC(=O)CC1CCN(C(=O)C2=CN(C3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
CCN(CC)C1=NC(C(=O)N2CCC(CN3CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=CC(C)=N1,1
CN(CCCC1=NC=CC(C(=O)N2CC3C4=C(NC=3CC2)C=CC=C4)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc(-c2noc(C[C@@H](c3nccn3C)C(F)(F)F)n2)cc1,0
C[C@H]1C[C@@H](c2cccnc2)N(Cc2cn3cc(Cl)ccc3n2)C1,0
CN(C)C(=O)C1SC2=NC=CN=C2C=1C1CCN(C(=O)C2=CN(C3CN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=C2)CC1,1
C1C=C(OCC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C2=NSN=C2C=1,1
CC(C)c1nc2cc(NC(=O)[C@@H]3CC=CC[C@@H]3C(=O)O)ccc2o1,0
CC1=NN(CCC(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C1,1
C1=CC2C(=O)N(C(=O)C=2C(CCC2CCC(CNC3CN(C(=O)C4=CC=C(CN5N=NN=C5)C=C4)C3)CC2)=C1)C1C(=O)NC(=O)CC1,1
Cc1ccccc1OCCCC(=O)NCCC[C@@H]1CCCC[C@@H]1O,0
CN(CCN1CCC(C(=O)N2CCC(CC3=NC=NC(NC4=NC=CC=C4)=C3)CC2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cc1ccc2[nH]c([C@@H]3CCCN(C(=O)[C@H]4C[C@H]4c4ccco4)C3)nc2c1,0
C1=CC(C2(CC2)C(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
CN(Cc1noc(Cc2c[nH]c3ccccc23)n1)C(=O)OC(C)(C)C,0
Cc1ccc([C@@H]2CCCCN2C(=O)c2ccc(-n3ccnc3)nc2)cc1,0
CC(C)CCNc1nc(C(=O)Nc2nnc(C(C)C)s2)cs1,0
CC1=NOC(C)=C1C1=NC=CC(C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=C1,1
CC(=O)c1c(C)[nH]c(C(=O)OCc2cc(-c3ccccc3)no2)c1C,0
Cc1noc2nc(-c3ccco3)cc(C(=O)N[C@@H]3CCC[C@@H]4C[C@@H]43)c12,0
Cc1cccc(CSc2nnc(COc3ccccc3)n2C)c1,0
COc1ccccc1NC1(c2nnnn2-c2ccc(C)cc2)CCCC1,0
COc1cccc(CN(Cc2scnc2C)C2CCC(O)CC2)c1,0
C1=CC(NCC2(CC2)CN2N=CC(C(=O)N3CCC(CC4=NC=CC=N4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(CN2N=NN=C2)C=CC(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=C1,1
C1=CN=CC(C(=O)NCCNC(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1=NC(C2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=CC(NC2=NC=CC=N2)=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)COC3=CC=C(N4C=CC=C4)C=C3)C[C@H](O)C2)C=C1,1
C1C=C(N(=O)=O)C=C2C=1N1C(C3(C2)C(=O)NC(=O)N(C2C=CC(Cl)=CC=2)C3=O)C2C(=CC=CC=2)CC1,1
CC1=NC=C(CC(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
Cc1ccc([C@@H](Nc2ncnc3c2cnn3C)c2cccs2)cc1,0
Cc1ccc(NCc2c[nH]nc2-c2cccs2)cc1C(=O)N(C)C,0
Cc1cc(OCc2cnc(C(C)(C)C)nc2)cc2c1NC(=O)CC2,0
O=C(OCC(=O)c1c[nH]c2ccccc12)c1cc(-c2ccccc2)[nH]n1,0
O=C(CCC(=O)c1ccc(F)cc1)NC12CC3CC(CC(C3)C1)C2,0
CN(C)C(=O)C1CCC(C(=O)N2CCCCC[C@H]2c2ccco2)CC1,0
O=C(Nc1cccc2c1CN(CC(F)(F)F)C2)N[C@H]1CC=CCC1,0
C1=CC2C3CN(C(=O)CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CCC=3NC=2C=C1,1
C1=CC(NC2=NC(CC3CCN(C(=O)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=NC=C1,1
COC(=O)c1sccc1NC(=O)c1oc2c(F)cccc2c1C,0
C1=CC=C(CC2SC=C(C(=O)N3C4(CC4)CN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=2)C=C1,1
C1=CC(CC2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)=NC=C1,1
O=C(c1cc(C2CC2)oc1C1CC1)N1CCC[C@@H](c2cc[nH]n2)C1,0
C1=C(OCCN2CCN(C(=O)CCC3CCC(=O)NN=3)CCC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
c1cncc(COc2ccccc2CN2CC[C@@H]3OCCC[C@@H]3C2)c1,0
C1(N(C2=C(C(=O)NCCCN3C(CC)=NC=C3)C=CC=C2)CCC(=O)N1)=O,1
O=C1C(O)=C(C2=CC=C(NC3CCCC3)C(O)=C2)OC2=C1C=CC1=CC=CC=C12,1
CN(C)C1=NC(C2CCN(C(=O)CN3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=C(C2=CC=C(F)C=C2)C=N1,1
CN1C(=O)c2ccccc2N[C@H]1c1ccccc1OCc1ccccn1,0
CN1N=C(C(=O)NC2=CC=C(NC(=O)COC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)C=C1,1
CN(CC(=O)NCC1(CCOCC1)C1=CC=CC=C1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
C[C@@H](NC(=O)NCc1ccnc2ccccc12)[C@H]1COc2ccccc21,0
COc1cccc(C2(C(=O)NCc3csc(C)n3)CCCC2)c1,0
Cc1nc(CN(C(=O)Cc2cccnc2)c2ccc(F)cc2)cs1,0
CC(C)c1cc(NC(=O)CN2CCCSc3ccccc32)on1,0
CC(=O)c1cccc(NC(=O)c2cc(C)n(-c3cccnc3)c2C)c1,0
C(=O)(CCC1C=CC(C2C=NC=CC=2)=CC=1)NC1=C2CN(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
CC1NN=C(C)C=1CNC(=O)C1=CN=C(CCCN(C)C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C=C1,1
O=C(CNC(=O)C1CC1)Nc1ccc(F)cc1-c1ccc(Cl)cc1,0
CCC(CC)n1ncc(C(=O)N[C@H]2CCOc3c(F)cccc32)c1C,0
Cc1ccc([C@H]2C[C@@H]2C(=O)NCc2ncc(-c3ccccc3)[nH]2)s1,0
COCCN(Cc1ccsc1)C(=O)Cc1c(F)cccc1Cl,0
C12C(NCCCC(ON3C(=O)CCC3=O)=O)=CC=CC=1C(=O)N(C1C(=O)NC(=O)CC1)C2=O,1
CC(C)c1cc(C(=O)NC[C@H]2CCN(C3CC3)C2)c(O)c(C(C)C)c1,0
C1=C(S(N2CC(C)CC(C)C2)(=O)=O)C=C2C(/C(/C3=C(/C/2=N\O)C=C(S(N2CC(C)CC(C)C2)(=O)=O)C=C3)=N/OCCCNC(CCCCNC2=C3C(C(N(C3=O)C3C(=O)NC(=O)CC3)=O)=CC=C2)=O)=C1,1
CC1N(CCCC(=O)N2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)C=C(O)C=1,1
N1CC2CCC(N2C2=NC=C(C3CCN([C@H]4CC[C@H](C5=CC6=C(N(C(N6C)=O)C6CCC(=O)NC6=O)C=C5)CC4)CC3)C=N2)C1,1
C1C=C2C(C(=O)N(C2=O)C2CCC(=O)NC2=O)=CC=1C1=CC=C(CN2CCC(CN3CCNCC3)CC2)C=C1,1
C1=CC2CCN(CC=2C=C1)C(=O)CC1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CN(CC1=CC=CC=C1)C(=O)C1(CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)C1=CC=CC=C1,1
C=CC(=O)N(Cc1cc(C)nn1C)[C@@H]1CCc2sc(Cl)cc21,0
CN(CCCC1=NC=CC(C(=O)N(C)CC2=C3C=CC=CC3=CC=C2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CCCOC(=O)c1ccc(OC(=O)/C=C/c2ccccc2)c(OC)c1,0
c1cnc2[nH]cc([C@@H]3CCCN(c4ncnc5ccsc45)C3)c2c1,0
CC(=O)N1CC2=NC(=NC(NC)=C2CC1)C1CCN(C(=O)CN(C)C2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
Cc1coc(-c2cccc(NC(=O)N[C@H](C)C3CCOCC3)c2)n1,0
C1=C(N2CCC(C3CCN(C(=O)C4(CCC4)C#N)CC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1NC(=O)C(N2C(=O)C3=CC4OCC5(CNC5)OC=4C=C3C2=O)CC1,1
C1=CC(Cl)=CC(OCC(=O)N2CCC(CCCNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
Cc1cc(CNC(=O)c2cc(C3CC3)nc3onc(C)c23)ccc1F,0
COc1ccc([C@@H]2CCCN2CCC(=O)NC2CCCCC2)cc1,0
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN(CCCC1=NC=CC(C(=O)NC2=CC(CCC3=CC=NC=C3)=CC=C2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
Cn1cc(CC(=O)Nc2ccc(C(F)(F)F)nc2)c2ccccc21,0
Cc1cc(N2CC[C@@H](OCc3ccncc3)C2)c2cc(F)ccc2n1,0
C1=CC(CC2SC=CC=2)=C(C(=O)N2CCN(CCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
C12C=C(N3CCN(CC4CCN(C5=C(F)C=C(CN6CCN(C7=C(N)N=NC(C8=C(O)C=CC=C8)=C7)CC6)C=C5)CC4)CC3)C=CC=1C(=O)N(C1CCC(=O)NC1=O)C2=O,1
Cc1ccccc1C1CCN(C(=O)NC2CCN(C3CC3)CC2)CC1,0
C1=C(C(=O)NC2=CC3N(CCCC=3C=C2)C(=O)C2CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=S(=O)(Cc1ccccc1)NCCC12CC3CC(CC(C3)C1)C2,0
CCC[C@@H](C)N(C)C(=O)c1nc(C)n(-c2ccccc2C(C)C)n1,0
O=S(=O)(Cc1cc(-c2cccs2)on1)CC1CCCCC1,0
CC1N(C2=CC=C(C(=O)NCCC3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=NN=1,1
C1=CC=C(S(=O)(=O)NCCCNC(=O)C2=CN(CC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)C=C1,1
CC(C)c1nc([C@@H]2CCCN(C(=O)CCc3ccsc3)C2)no1,0
CCOc1cccc(C(=O)Nc2cnn(-c3ccccc3F)c2)c1,0
N1(C(=O)/C(=C/C2N(C3=CC=C(N(=O)=O)C=C3)C=CC=2)/C(=O)NC1=O)C1=CC(C(F)(F)F)=CC=C1,1
O=C(c1ccc(-c2ccccc2F)o1)N1CCC[C@@H]1Cn1cccn1,0
Cc1ccc(-c2noc(CCc3nc(-c4cccs4)no3)n2)cc1,0
Cn1cc(/C=C/C(=O)NCC(C)(c2ccccc2)c2ccccc2)cn1,0
C1=CC(NCCN2CCN(C(=O)CN3N=NC(CO)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=CC(C(NC3=CC=C(C4(C(=O)NC(=O)CC4)CC)C=C3)=O)=CC=C2C1=O)CC1=NC=CC=C1,1
O=S1(=O)N=C(Nc2ccc(Cl)c(Cl)c2)c2ccccc21,0
O=C(O)[C@@H]1CN(Cc2ccc(C3CCC3)nc2)C[C@H]1c1ccccc1,0
c1ccc2c(c1)SCCC[C@@H]2NCc1nnc2n1CCCCC2,0
C1=C(NCCCN2N=CC(C(=O)N3CC(=O)N(C4CCCC4)CC3)=C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=CC(CCCNC(CCC3CCCC3)=O)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
Fc1ccc(F)c(CN(Cc2ccccn2)[C@H]2CCCNCC2)c1,0
C1=CC2=CC(=NN2C=C1)C(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Cl,0
Cc1ccc(S(=O)(=O)n2c(C)cc3c2C(=O)[C@@H](C)[C@@H]3C(C)C)cc1,0
OC[C@H](CNC1CC2(CCC2)C1)Cc1cccc(OC(F)(F)F)c1,0
CCN(CC)S(=O)(=O)c1ccc(-c2csc(C3CC3)n2)cc1,0
CC(C)Cc1nc(CS(=O)(=O)Cc2ccc(C(C)C)cc2)no1,0
Cc1c2c(Cc3ccccc3)nccc2c(C)c2c1c1ccccc1n2Cc1ccccc1,0
COCCNC1=NC(NCCCNC(=O)C2=CN(CC3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)=NC=C1,1
C[C@@H](NC[C@H]1COC2(CCCC2)O1)c1ccc(Br)cc1,0
CC1=NC(NC2=NC=CC(C3CCN(C(=O)CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)=C2)=NC(C)=C1,1
C=Cc1ccc(CSc2nc(O)c3c(n2)CCN(CCC)C3)cc1,0
O=C1CCC(C2CCN(CC=CC3C=CC=CC=3)CC2)(C2C=CC=CC=2)C(=O)N1,1
C([C@H]1N(C([C@@H](NC(CCCCCC(=O)N2CCN(C3C=NC(NC4N=C5C(C(=C(C(N5C5CCCC5)=O)C(=O)C)C)=CN=4)=CC=3)CC2)=O)C(C)(C)C)=O)C[C@H](O)C1)(=O)NCC1C=CC(C2=C(C)N=CS2)=CC=1,1
C1=CC(OCCN2CCC(CNC(=O)C3=CN=CC(O)=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(CCc1ccccc1)NCc1nc(C2CCC(F)(F)CC2)no1,0
CC1=NC(NC2=CN=C(C3CCN(C(=O)C4=CC(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)=CC=C4)CC3)C=C2)=NC(C)=C1,1
CC1=NOC(CC(=O)N2CC3C(CN(C3)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
C1=CC(C(=O)NCCCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)=CC(C2=CC=C(F)C=C2)=C1,1
O=C(Nc1ccn(Cc2cccc3cccnc23)n1)N1CCCCCC1,0
Cc1ccc(CCC(=O)N2CCC([C@@H](O)c3ccccc3)CC2)cc1,0
C1=CC2NC(=O)N(C3CCN(C(=O)C4=CN=C(OCCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)C=2C=C1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)C3C(C4=CC=CC=C4)=C(C)SC=3)C[C@H](O)C2)C=C1,1
O=C1NC(=O)C(N2C(=O)C3(CC3)C3=CC(=CC=C23)C2CCNCC2)CC1,1
CC1=CC=C(C2N(C)N=C(C(=O)N3C4(CC4)CN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2)C=C1,1
Cc1nccn1Cc1cccc(NC(=O)c2ccc(Cl)cn2)c1,0
c1ccc(CO[C@H]2COCCN(c3nc4ccccc4s3)C2)cc1,0
CN1C2=CC=C(C=C2CCC1)C(=O)NCCCC1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
COCC1CC(NC(=O)Nc2ccc(Oc3ccncc3)cc2C)C1,0
C1C(C(=O)N2CCC3(CC(NC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)C3)CC2)=CC2=NSN=C2C=1,1
CN1N=CC(CCC(=O)N2CCN(CCCN(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=C(OC2CCN(C(=O)CN3C(=O)CSC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
Cc1oc(-c2ccsc2)nc1CC(=O)Nc1ccc2c[nH]nc2c1,0
C1=C(NCC2(CCC2)NC(=O)CN2C(=O)COCC2=O)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C1=CC2C(=O)N(C(=O)C=2C(CCCOC2CN(C(=O)CN3C(=O)OCC3)C2)=C1)C1C(=O)NC(=O)CC1,1
CSCC(=O)N1CCCC[C@@H]1c1nc(-c2ccc(C)cc2)c[nH]1,0
CCOc1ccc(Oc2ccc(NC(=O)[C@@H]3CCCO3)cc2)cc1,0
CC(=O)NC1=CC=C(OC2=NC(C3CCN(C(=O)C4=CN=C(CCCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=CN=C2)C=C1,1
C[C@@H]1Cc2ccccc2N1C(=O)CN1C(=O)c2cccc3cccc1c23,0
C1=C(NCCNC(=O)C2=NOC3CCCCC2=3)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
C[C@@H](Nc1ccc(Oc2ccc(Cl)cn2)cc1)C(=O)NC1CC1,0
CC1N(C)N=CC=1NC(=O)CC1CCN(C(=O)C2=CN(CC3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)N=C2)CC1,1
CC1ON=C(C2CCN(C(=O)C3=CN(C4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)N=1,1
COc1cccc(C(=O)N2[C@H]3CC[C@H]2CC(=C2CCC2)C3)c1OC,0
C1=C(N2CCN(CC3CCN(C(=O)C4(CCC4)C#N)CC3)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
Cc1oc(-c2ccsc2)nc1CC(=O)N[C@@H](C)Cc1ccco1,0
CC1=CC2OC(=O)N(CCNC(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)C=2C=C1,1
CC1=CC=C(C2=NN(CC(=O)N3CCC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)N=N2)C=C1,1
C1=CC(OC2=NC=CC=N2)=CC(C(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)=C1,1
