SMILES,label
C1=CC(N2CC3C(CN(C3)C(=O)COC3=CC=C(F)C=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1CCC(N2C(NC(=O)[C@@H]3CC[C@@H](CNC4=CC=CC5C(=O)N(C(=O)C4=5)C4CCC(=O)NC4=O)CC3)=CC=N2)CC1,1
COc1cccc(OC)c1OCCNCC1CO[C@@H](C(c2ccccc2)c2ccccc2)O1.O=C(O)C(=O)O,0
CC1=NC=C(CC(=O)N2CCC(C3CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
C1=C(C2ON=C(C(=O)N3CCC(NCC4CCC(CCC5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2)C=CC(O)=C1,1
COc1ccccc1N1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,0
CC1=NN(C)C(C)=C1CCC(=O)N1CCC(C2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CCOc1cc2c(cc1OCC)CN(C(=O)[C@@H]1C[C@H]3CC[C@H]1C3)CC2,0
CC1=CC2C=C(N(C)C=2C(C)=C1)C(=O)NCCCN1CCN(C2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CCC1,1
C1=CC2CN(CC=2C=C1)CC(=O)NCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)CC2CC(c3ccc(C(=N)N)cc3)=NO2)C(=O)O)o1.O=C(O)C(F)(F)F,0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,0
Cc1cc(-c2noc(C(F)(F)F)n2)cc(C)c1OCCCc1cccc(F)n1,0
CC1=NC=C(CC(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
COc1cc2c(cc1OC)Nc1ncn(CCN3CCOCC3)c(=O)c1C2,0
O=C1CCC(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,0
CC1=NC(NC2=NC(CC3CCN(C(=O)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CC=C2)=NC(C)=C1,1
CO/N=C(/C(=O)N[C@H]1CN(c2c([O-])c(=O)c2=O)C1=O)c1csc(N)n1.[K+],0
N#Cc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,0
O=[N+]([O-])c1ccc(O[S@](=O)N2C=Cc3ccccc3[C@H]2c2cc3ccccc3[nH]2)cc1,0
O=C1[C@@H](NS(=O)(=O)c2cc3ccnc(Cl)c3s2)CCN1Cc1cc2[nH]cccc-2n1,0
CC1(C)OB(C2C=CC(N3CCC(=O)NC3=O)=C3C=NNC=23)OC1(C)C,1
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC,0
O=C(NO)c1ccc(CNS(=O)(=O)c2ccc3ccccc3c2)cc1,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1oc2cc(O)ccc2c(=O)c1-c1ccc(O)cc1,0
N1([C@H](C(=O)NCC2C=CC(C3=C(C)N=CS3)=CC=2)C[C@@H](O)C1)C([C@H](C(C)(C)C)NC(C[C@H]1CC[C@H](NC(=O)OC(C)(C)C)CC1)=O)=O,1
COc1ccc2c(c1)c(Cc1csc(NC(=O)CN)n1)c(C)n2C(=O)c1ccc(Cl)cc1,0
O=C1C(O)=CC2(Oc3cccc4cccc(c34)O2)[C@@]23O[C@@]12[C@@H](O)CC[C@H]3O,0
O=C(Nc1ccc2c(C(=O)c3ccccc3)c(O)n(O)c2c1)c1cnc2ccccc2n1,0
COc1ccc(CSCC(=O)Nc2ccc(N3CCCCC3)c(Cl)c2)cc1[N+](=O)[O-],0
O=C(CCCSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc(Br)cc1,0
Cc1c(C(=O)N(C/C=C/c2ccccc2)c2ccc3c(c2)OCCO3)cccc1[N+](=O)[O-],0
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCCOC3=C(F)C=C(F)C=C3)C[C@H](O)C2)C=C1,1
CCCn1c(=O)c2nc(-c3ccc(/C=C/C(=O)Nc4ccccc4C(C)=O)cc3)[nH]c2n(CCC)c1=O,0
C1=C(OC2CN(C(=O)C3(CCC3)C#N)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC=C(CC2SC=C(C(=O)N3CC(OCCCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)N=2)C=C1,1
CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2O1,0
C1=CC(NCCCC(=O)N2CCC(C3=CC(C4=NOC(C(F)(F)F)=N4)=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CCCCC1)[C@H]1CCCC[C@@H]1O,0
C1=CC2=CC=C(N=C2C=C1)C(=O)NCCCN1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1OC2=C(C=C(C=C2)C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
N1(C(=O)C2C(OC(=O)CCC3CCCCC3)=CC=CC=2C1=O)C1C(=O)NC(=O)CC1,1
c1ccc(-c2ccc(COc3cccc(OCCCc4nnn[nH]4)c3)nc2)cc1,0
O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,0
N1(C(=O)C(=CC2C(OS(=O)(=O)C3=CC=CC=C3)=CC=CC=2)C(=O)NC1=O)C1=CC=C(N(=O)=O)C=C1,1
CCC1=NC(N2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)=CC(C)=N1,1
COc1ccc([C@H]2CC3=Nc4ccccc4N[C@@H](c4ccc([N+](=O)[O-])o4)C3=C(O)C2)cc1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CCN3N=CC=C3)CC2)C=C1,1
O=C1C2C(=CC(F)=C(C=2)N2CCC(N3CCN(C4=CC=C(N(C(NCC5=CC=CC=C5)=O)[C@@H]5CC[C@@H](NC6=NC7=C(C=CC=C7)C=N6)CC5)C=N4)CC3)CC2)C(=O)N1C1C(=O)NC(=O)CC1,1
C1=C(C2ON=C(C(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)C=2)C=CC(O)=C1,1
CC(=O)NC1=CC=C(OC2=NC(C3CCN(C(=O)C4=CN(C5CCN(C6=C(F)C=C7C(=O)N(C(=O)C7=C6)C6C(=O)NC(=O)CC6)CC5)N=C4)CC3)=CN=C2)C=C1,1
C1=CC(OCC2CCN(C(=O)C3CCC(N4CCN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=NC=C1,1
CC(C)(C)OC(=O)N[C@@H](C(=O)C(N)c1ccccc1)/C(O)=C(\C#N)c1ccc([N+](=O)[O-])cc1,0
O=C1c2ccccc2-c2nn(CCNCO)c3ccc(NCCNCCO)c1c23,0
Cc1ccc(C(=O)c2c3nc(C)n4c5cc([N+](=O)[O-])ccc5nc4c3c3ccccn23)cc1,0
O=C(CCc1ccc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1)Nc1cccc(Cl)c1,0
O=C1CC[C@H](/C=C/[C@H](O)Cc2ccccc2)N1CCCCCCc1nnn[nH]1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN4CCN(C)CC4)c(O)ccc3nc2-1,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1CCCC[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0
CCC(=O)N1CCC(C2OC(C3CCN(C(=O)C4=CN(CCNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)N=C4)CC3)=NN=2)CC1,1
C1=CC(NC2SC=CN=2)=NC(CC2CCN(C(=O)C3=CN(CC4(CC4)CNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=C1,1
CCN1N=C(C2=CC=CC=C2)C=C1C(=O)NCC1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
O=C(Nc1ncc(Cc2ccc(Cl)c(Cl)c2)s1)c1cc(Cl)ccc1[N+](=O)[O-],0
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)C[C@H](C=O)Cc1ccccc1,0
C1=CC2NC(=O)N(C3CCN(C(=O)C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)C=2C=C1,1
CNC(=O)CCCN1N=CC(NC(=O)C2=CN=C(CCCN(C)C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C=C2)=C1,1
CC1SC2=C(C=C(C=C2)C(=O)N2CC3=C(C=CC=C3)NCCCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)N=1,1
CC(SC(CCc1ccccc1)C(=O)O)C(=O)NC1(C(=O)O)CCC(c2ccccc2)CC1,0
COc1cc([C@@H]2c3cc(O)c(O)c(O)c3CC3COC(=O)[C@@H]32)cc(OC)c1O,0
CN1N=C(C2CCN(C(=O)C3=CC(CCCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)=NC=C3)CC2)C=C1C1=CC(F)=CC=C1,1
C1=CC2CN(CC=2C=C1)CC(=O)NCC1CCN(CCCOC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CN1C2=CC=CC=C2C(C(=O)NC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(N(Cc2ccccc2)Cc2ccccc2)cc1Cl.[Na+],0
Cc1c(Cl)c(COC(=O)Cn2c3ccccc3c(=O)c3ccccc32)nc2ccccc12,0
O=C(NCc1ccccc1)C1CCCCN1S(=O)(=O)/C=C/c1ccccc1,0
O=C1NCN(c2ccccc2)C12CCN([C@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,0
C1=COC(C(=O)N2CCN(C(=O)C3=CN(C4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=C1,1
CN1N=C(C(F)(F)F)C(C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CNc1n[s+]([O-])nc1Nc1cccc(-c2csc(N=C(N)N)n2)c1,0
CS(=O)(=O)O.Cn1c(=N)n2nc(-c3ccco3)nc2c2ccccc21,0
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)/C=C/c1ccc(Cl)c([N+](=O)[O-])c1,0
COc1ccc(CCCOC(=O)C2CCCCN2C(=O)NC23CC4CC(CC(C4)C2)C3)c(OC)c1,0
COc1ccc(OC)c(CN[C@@H](C)c2ccc(-n3ccnc3)cc2)c1,0
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)CCC3=NC4=C(C=CC=C4)OC3=O)CC2)C=C1,1
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)C3=CC4=NSN=C4C=C3)CC2)C=C1,1
COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)/C=C/c1cccc([N+](=O)[O-])c1,0
CCOC(=O)C(C)(CCCCn1cnc2c1NC=NCC2O)C(=O)OCC,0
CNC1=NC(C2CCN(C(=O)C3CCN(CCN(C)C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC2CCN(CC1=2)C,1
C1=CC(NC(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=CC(CCC2=CC=NC=C2)=C1,1
CC1(CCCCC1)C(=O)N1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
Cc1noc2c(-c3ccccc3)nn(CCCN3CCN(c4cccc(Cl)c4)CC3)c(=O)c12,0
CN(CC(=O)NC1=CC2N(CCCC=2C=C1)C(=O)C1CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
OC[C@H](C1C=CC=CC=1)N1C(=O)[C@H](CC[C@H](O)C2C=CC(F)=CC=2)[C@@H](C2C=CC(O)=CC=2)N(C2C=CC(F)=CC=2)C1=O,1
CC1(c2ccc(F)cc2)CC(=O)N(CCN2CCN(c3ncccn3)CC2)C1=O,0
CC1=NN(C2=CC=C(C(=O)N3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)C(C)=C1,1
C1=CC2N(C3=C(SC=2C=C1)C=CC=C3)C(=O)CCNC(=O)C1=CN(C2CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)N=C1,1
CC1=NC(C2CCN(C(=O)C3CCN(CC4(CC4)CN(C)C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=NC2N(CCCC1=2)CCC1=CC=CC=C1,1
N1(CCOCC1)C1=CC2C(N(C(=O)C=2C=C1F)C1C(=O)NC(=O)CC1)=O,1
CC1=NOC(CCC(=O)N2CCC(C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)=N1,1
Cc1cc(OCCNc2ccncc2)cc(OS(=O)(=O)c2cccs2)c1,0
CCN1N=C(NC(=O)CC2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
CC1=C(N2C(=O)NC(=O)CC2)C=C(C(=O)NCC2CCN(C(=O)C3NN=C(C4SC=CC=4)C=3C)CC2)C=C1,1
Nc1nc(NCC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,0
CN1C2=CC=C(C=C2CCC1)C(=O)N1CC(NCC2CCC(CCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C1,1
C1=CC(OCCN2CCC3(CCN(C(=O)CCNC(=O)C4=CN=CC(O)=C4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC(OC2=NC=CC=N2)=CC(C(=O)N2C3(CC3)CN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
COC1=C(N2C=CC=C2)C=C(C(=O)N2CC(NCC3CCC(CCC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C2)C=C1,1
CCN1N=C(C2=CC=CC=C2)C=C1C(=O)N1CCC2(CC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)CC1,1
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC(CC4=NC(NC5=NC=CC=N5)=CN=C4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=C(NC2SC=C(C3CCN(C(=O)C4=CC(N5C(=O)NC(=O)CC5)=CC=C4)CC3)N=2)N=CC=C1,1
CO[C@H]1C(=O)N2C(C(=O)C(C)(C)C)=C(C)C(Sc3nnc(C)s3)S(=O)(=O)[C@H]12,0
C1=CC(N2CC3C(CN(C3)C(=O)CN3N=NN=C3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC[C@H](C)[C@H](S)C(=O)N[C@@H](C)C(=O)N1c2ccccc2CC1C(=O)O,0
CN(CC1(CC1)CN1CCC(C(=O)NCCCNC(=O)C2=NC=CC=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
O=C(c1cc2ccccc2[nH]1)N1CCN(c2ncccc2NCC2CC2)CC1,0
C1=CC=C(COCC2CCN(C(=O)C3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNC3CCCCC32)cc1,0
COc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,0
CNC1=NC=NC(CC2CCN(C(=O)C3=CN(CC4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)N=C3)CC2)=C1,1
C[C@H]1[C@H](c2ccccc2)c2ccccc2CCN1C(=O)c1cnccn1,0
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccco2)cc1S(=O)(=O)C1CCCCCC1.[Na+],0
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3=CCCCC3)n2)o1,0
CC1OC=C(C(=O)N2CC3C(CN(C3)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)C2)N=1,1
CCCCc1oc2ccccc2c1Cc1cccc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,0
Nc1nc(Nc2cccc(F)c2)sc1C(=O)c1ccc(F)cc1,0
N1(C(=O)C(=CC2=CC(Br)=C(OCC3N=CC=CC=3)C(OC)=C2)C(=O)NC1=O)C1=CC=C(OC)C=C1,1
C1=CC(N2CC3(CC3)N(C(=O)C3=CC=C(CN4N=NN=C4)C=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=C(N2CCC(CNC(=O)C3=CN=CN=C3)(O)CC2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
COC1=CC(CN2CCN(C(=O)C3CCN(CC4CCN(C5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=CC=C1,1
O=P(O)(O)C(Cc1ccc2c(c1)OCO2)N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,0
C1=C(CCC2CN(C(=O)CCCOC3=C(F)C=C(F)C=C3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
C1=CC2N(C(=O)OC=2C=C1)CCC(=O)N1CC(CCC2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)C1,1
CC1=C2C=CC=CC2=NC(NCCNC(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CC1=NOC(CCC(=O)N2CCC(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=N1,1
NS(=O)(=O)c1cc(S(=O)(=O)[O-])c(NCc2ccco2)cc1NCc1ccccc1.[K+],0
CC1N(CCC(=O)N2C3(CC3)CN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)N=NN=1,1
ClC1=CC=C(C2=N[C@@H](CC(NCC[C@@]34[C@H]5C(C)(C)[C@H](C5)C[C@@H]3OB(C3=C(CCC(N[C@@H](C(C)(C)C)C(N5C[C@H](O)C[C@H]5C(NCC5=CC=C(C6=C(C)N=CS6)C=C5)=O)=O)=O)C=CC=C3)O4)=O)C3=NN=C(C)N3C3=C2C(C)=C(C)S3)C=C1,1
C12(C(=O)N(C3=CC4OCOC=4C=C3)C(=O)NC1=O)C1N(CCCC1)C1C(=CC=CC=1)C2,1
O=C1c2cc([N+](=O)[O-])ccc2N(Cc2ccccc2)[C@@H](c2ccccc2)N1Cc1ccccc1,0
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc3c(cc2N1C)C1(CCC3)CCC(C)(C)CC1,0
O=C(N[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1)c1ccccc1,0
C1=C(OC2CN(C(=O)CCC3CCC(=O)NN=3)C2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1N=CSC=1C1=CC=C(CNC(=O)[C@H]2N(C(=O)[C@H](C(C)(C)C)NC(=O)CCC3C4=CC(=CC=C4NC=3)OC)C[C@H](O)C2)C=C1,1
C1(NC(=O)CCC1(C1C=CC(NC(C=CC2C=CC(OCC3=CC=CC=C3)=CC=2)=O)=CC=1)CC)=O,1
CC(C)CC(NC(Cc1ccccc1)NP(=O)([O-])CNC(=O)CCc1ccccc1)C(=O)O.[Na+],0
CCn1nc(C)c(-c2ccccc2OC(=O)c2ccccc2)c1-c1cccc([N+](=O)[O-])c1,0
O=C(O)[C@H](CC#Cc1ccccc1F)NC(=O)[C@H](CC#Cc1ccccc1F)NCP(=O)(O)O,0
CC1=CC(=O)N(CC(=O)N2CCN(CC3=CC(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)=CC=C3)CC2)C=C1,1
CN(C)C(=O)C1(CCN(C(=O)CCCNC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1)CCCC1=CC=NC=C1,1
CN1CCN(Cc2cccc(-c3cc(NCCCn4ccnc4)c4ccccc4n3)c2)CC1,0
O=C(c1cc(Cc2ccccc2)cc(CN2CCCS2(=O)=O)c1)c1ncc2cccnc2c1O,0
C1=CC(OCCN2CCN(C(=O)C=CC3=CC=NC=C3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
O=C1NC(=O)N(C2C3=C(C=NC=N3)C(B3OC(C)(C)C(C)(C)O3)=CC=2)CC1,1
CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,0
CCOC(=O)CN1C(=O)C(NC(=O)Nc2ccc(Cl)cc2)N=C(c2ccccc2)c2ccccc21,0
CC1=CC(OC2CCN(C(=O)C3=CN=C(OCCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C=C3)CC2)=CC=C1,1
COc1ccc(NCCCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)NCc1ccccc1,0
[C@@]12(N(C(=O)CN3N=C4C(C=CC=C4)=N3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCCC2OC(=O)NC2=O)cc1,0
CCOC(=O)c1c(-c2ccc3ccccc3c2)csc1NC(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(NCc1ccccc1)[C@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,0
CC(=O)N1CCC(C)(C(=O)NCC2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)O)CC1,1
N1(C(=O)C2=CC(C3=CC(CCNC(CC4C(F)=CC=CC=4)=O)=CC=C3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
C1=C(NC2CC3(CCN(C(=O)CC4(CCCCC4)O)CC3)C2)C(F)=CC2C(=O)N(C(=O)C1=2)C1C(=O)NC(=O)CC1,1
OC1CCCN(CCCNc2nc(Nc3cccc4nsnc34)nc3ccccc23)C1,0
Cn1cc(-c2noc(C3CCC[N+](C)(C)C3)n2)c2ccccc21.[I-],0
C1=C(C(=O)NCCCNC(=O)CC2(CCCCC2)O)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc(C(=N)N)ccc1OC/C=C/COc1ccc(C(=N)N)cc1OC,0
N1(C)C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)=CC=C1,1
CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,0
CSC1C[C@@H]2CC[C@H](C1)N2C(=O)c1cccc(Br)c1,0
O=C1[C@@H](NS(=O)(=O)c2cc3ccnc(Cl)c3s2)CCN1Cc1cc2c[nH]ccc-2n1,0
C1C=NN2C(=NC(=C2)C(=O)NCC2CCN(C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
CC1=CC2OC=C(CC(=O)NCC3(CCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)O)C=2C=C1,1
CCCCN(CCCC)CC(=O)Nc1c2c(nc3ccccc13)N(C)CC2,0
Cc1cn(C2CC3NP(=O)(N(CCCl)CCCl)NCC3O2)c(=O)[nH]c1=O,0
CC1NN=C(C)C=1CNC(=O)C1=CN(CC2(CC2)CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
O=C(Nc1nnc(S)s1)N[C@@H](Cc1ccccc1)C(=O)N1CCN(c2ccccn2)CC1,0
CN(CCN1CCC(C(=O)N2CC(=O)N(CCC3=CC=CC=C3)C(=O)C2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
O=C1NC(=O)C(N2C3=CC=CC(C4CCNCC4)=C3CC2)CC1,1
CC(=O)N1CC2=NC(=NC(NC)=C2CC1)C1CCN(C(=O)C2=CC(N3C(=O)NC(=O)CC3)=CC=C2)CC1,1
NC1=NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3,0
CC1=NOC(C2=C(C3CCN(C(=O)C4=CC(CCCN(C)C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)=NC=C4)CC3)N=CN=C2)=C1,1
C1=CC(NC(=O)CCCC(=O)N2CCN(CCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CCC2)=NC=C1,1
C1=CC=C(NC2=NC(C3CCN(C(=O)C4=CN=C(OCCCNC5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C=C4)CC3)=NC(C3=CC=NC=C3)=C2)C=C1,1
N1(C2C(=O)NC(=O)CC2)C(=O)C2=CC=CC(NC3C4=C(N(C)N=C4)N=CN=3)=C2C1,1
CC1=CN=C(C2CCN(C(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)CC2)C=C1,1
O=c1c2sccc2ncn1Cc1coc(-c2cccc(Cl)c2)n1,0
CN(CC1CCN(C(=O)C2=CC=C(N3C(=O)CCC3=O)C=C2)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
