SMILES,label
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CC3CCOCC3)CC2)C=C1,1
O=C(OCN1C(=O)CC1Sc1ccccc1)c1ccccc1,0
CN1CCN(CCOc2ccc(C[C@H](NC(=O)OC(C)(C)C)[C@H](O)CNC[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)cc2)C1=O,0
C1=CC2=CC=C(N=C2C=C1)N1CCN(C(=O)C2CCC(CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
C1=CC(C(=O)NCCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=CC(CN2C=NC=C2)=C1,1
O=C1CCC(N2CC3=C(N)C=CC=C3C2=O)C(=O)N1[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,1
CC(CCCCn1cnc2c1NC=NCC2O)(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
Cc1cccc(C)c1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(Cc4ccc5c(c4)OCO5)cc3)[C@@H](C)C2)CC1,0
C1=C(C(=O)NCCC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)C=C2CCCOC2=C1,1
N=C(N)Nc1ccc(C(CC(=O)NCCc2ccccc2)C(=O)N2CCN(C(=O)NCCC(c3ccccc3)c3ccccc3)CC2)cc1,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@]2(CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cccnc1N(C)C)C1CCCCC1)C(C)(C)C)C(C)(C)C21CCC1)C(=O)NS(=O)(=O)N1CCCC1,0
CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)C(=O)NC1CCCC1,0
[C@@]12(N(C(=O)C3(CCCCC3)O)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
COc1cc(/C=C/C(=O)O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
C1=CC=C(CN2N=NC(C(=O)NCCCN3CCN(CCCOC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=C2)C=C1,1
Cc1cn(C2CSC3(COP(=O)([O-])OC3)O2)c(=O)[nH]c1=O.[Na+],0
COc1ccc(N(C(=O)CN2C(=O)C(NC(=O)Nc3cccc(C(=O)O)c3)N=C(c3ccccc3)c3ccccc32)C(C)C)cc1,0
C1=C(OCCCN2CC3(CC3)N(C(=O)CN3C(=O)CSC3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC(C)[C@H](NC(=O)CCC(O)(Cc1ccccc1)C(=O)Nc1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1ccc(C(=O)O)cc1,0
CN(CCCC1=NC=CC(C(=O)N2CCC(C3=NNC4=C3C=CC=N4)CC2)=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CN(CC1CCN(C(=O)C2NN=C3CCCCCC=23)CC1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
C1=CC(N2CCC(CC(=O)N3CCN(C4=NC=CC=N4)CC3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1(C(=O)C2=CC(C3=CC(CN4CCC(CN5CCN(C(C6C(OC(F)(F)F)=CC=CC=6)=O)CC5)CC4)=CC=C3)=CC=C2C1=O)C1C(=O)NC(=O)CC1,1
CCS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1CCNCC1)C(=O)c1nccs1,0
C1=CN(CC2=CC=C(C(=O)N3CCC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=C1,1
NC(CCc1ccccc1)P(=O)(O)CC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0
C1=CC2C=C(SC=2C=C1)C(=O)NCCCC1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
CC1(O)OC(=O)C(Sc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,0
C1=CC=C(C2(CCN(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C(=O)N2CCN(C3=NC=CC=N3)CC2)C=C1,1
Cc1nc(Oc2ccc(NS(C)(=O)=O)cc2)ccc1CN1CCC(N2C(=O)N(c3cc(C(N)=O)c(F)cc3F)C(=O)C2c2ccccc2)CC1,0
COc1ccc(S(=O)(=O)N(Cc2sccc2Oc2ccccc2)[C@H](C)C(=O)NO)cc1,0
O=C1NC(=O)C(c2cc(Cl)ccc2S(=O)(=O)NCCCc2ccccc2)N1,0
C1=CC=C(C(C2=CC=CC=C2)N2CCN(C(=O)C3=CN(CCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
C1=CC=C(N2N=C(C(=O)N3CCC(CNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)CC2=O)C=C1,1
CC1=NN(C)C=C1C1ON=C(C(=O)N2CC3(CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)OCC2)C=1,1
NC1C(=O)OCC1[N+](=O)c1ccc(N/C(S)=N/NC(=O)Cn2c(C3CCNCC3)nc3cc(Cl)c(Cl)cc32)cc1,0
CC[C@H](C)[C@H](NS(=O)(=O)c1cc(Br)c(Br)s1)C(=O)NC(Cc1cscn1)C(=O)NO,0
CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@@H](CC(=O)[C@H](CC(C)C)NC(=O)SCc1ccccc1)Cc1ccccc1,0
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,0
Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(CCNc2nc3ccccc3[nH]2)CC1,0
O=c1c2c(oc(O)c1[C@@H](c1cccc(NS(=O)(=O)c3cccc4cccnc34)c1)C1CC1)CCCCCC2,0
C1=CC2=C(C=C(C=C2)C(=O)N2CCC(NCCCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCCOCCOCCN3CCCN(C)CCN(C)CCCN(C)CC3)c(F)c2)[C@H]1O,0
O=C(c1ccc(S(=O)(=O)CC(CCCc2ccccc2)C(=O)NO)cc1)c1cc[n+]([O-])cc1,0
CC(C)C[C@H](CC(=O)[C@H](Cc1ccc(OCC(=O)O)cc1)NC(=O)[C@H](CNC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(N)=O,0
CC1N(C2=CC=C(C(=O)N3CC4=C(C=CC=C4)NCCCN(C4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)CC3)C=C2)N=NN=1,1
CC[C@H](C)[C@H](NC(=O)[C@H](C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)C(C)C)C(=O)OCc1ccccn1,0
CN(CCC(=O)N1CCC(NCC2CCC(CCC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)CC1)C1=CC=C(OC)C=C1,1
COC1=NC=CC(C(=O)NC2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
CN1C(=O)C2=C(C=CC=C2)C(C(=O)N2C3(CC3)CN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
O=C(N[C@H]1C[C@@H]1c1ccccc1)[C@@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)s2)C[C@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,0
C1=CC(N2CCC(CNC(=O)C3OC4=C(C=C(C=C4)Cl)C=3)(O)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CN3CCNCC3)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,0
O=C1C[C@H](NC(=O)[C@@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]3CCCC[C@H](NC(=O)c4ccc5ccccc5c4)C(=O)N32)C(O)O1,0
C1=CC=C(C2(CCCC2)C(=O)N2CCC(CNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)(F)CC2)C=C1,1
CN1CCN(c2ccc(-c3cc(NCCC4CCCN4C)c4ccccc4n3)cc2)CC1,0
COc1ccc(CC(C)(NC(=O)[C@@H]2CCCN2C(=O)CCCc2ccc(O)cc2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)cc1OC,0
CC(C)N(CCC(CCN1CC2CCC(CC2)C1)(C(N)=O)c1ccccc1)C(C)C,0
C1=CC(OCCN2CCC(CNC(=O)C3SC=C(C(F)(F)F)N=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
N1C(=O)C(C2=CC=C3C(NC(=N3)CN3CCNCC3)=C2)CCC1=O,1
CC1=NC(C2CCN(C(=O)C3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)=CC(NC2=NC=CC=N2)=C1,1
O=C1CCC(N2C(=O)c3ccc(OCCOCCOCCN4CCN(Cc5ccc6c(c5)nc(NC(=O)c5cccc(C(F)(F)F)c5)n6-c5ccccc5)CC4)cc3C2=O)C(=O)N1,0
C1=CC=C(S(=O)(=O)NCCCNC(=O)C2=CN(CC3(CC3)CNC3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)N=C2)C=C1,1
COC1=CC2C=C(COC=2C=C1)C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
O=C(Nc1ccc(C(=O)c2ccc(Cl)cc2)c(Cl)c1)c1cc([N+](=O)[O-])ccc1O,0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-n3cccc3)nc2c1,0
O=C(O)[C@@H]1[C@@H](CC2CCNCC2)C(=O)N1C(=O)N1CCN(C(=O)c2ccc(OCc3ccccc3)cc2)CC1,0
O=C(Nc1ccn([C@@H]2O[C@H](CO[C@H]3C=C(F)C(=O)[C@@H](COC(c4ccccc4)(c4ccccc4)c4ccccc4)O3)[C@@H](O)[C@H]2O)c(=O)n1)c1ccccc1,0
O=C1C2C(c3ccccc3)OC3(C(=O)c4ccccc4C3=O)C2C(=O)N1c1ccc2c(c1)OCO2,0
CC1ON=C(C(=O)NCC2CCN(CCOC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)C=1CN1N=CC=C1,1
COc1ccc(CCC(=O)O[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](C)O)C(=O)OCc2ccccc2)cc1,0
Cc1ccc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N(CC(=O)O)CC3CCCO3)cc2c1,0
O=C(O)CCCC1C=CC(C(=O)NC(Cc2ccc3sccc(=O)c3c2)C(=O)O)n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c(=O)n21,0
C1=CC2NC(=NC=2C=C1)C1CCN(C(=O)CC2CCN(C3=C(F)C=C4C(=O)N(C(=O)C4=C3)C3C(=O)NC(=O)CC3)CC2)CC1,1
CCCC1N=NSC=1C(=O)NC1CCN(CCOC2=C3C(=O)N(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)CC1,1
CC(NCc1ccco1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,0
C1=CC(OC2CN(C3CCN(C(=O)C4NN=NC=4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CN1N=C(C(=O)NC2=CC=C(NC(=O)C3=CN(C4CN(C5=C6C(=O)N(C(=O)C6=CC=C5)C5C(=O)NC(=O)CC5)C4)N=C3)C=C2)C=C1,1
CCCCCN(C(=O)c1ccncc1)c1ccc2ncn(Cc3ccc(-c4ccccc4-c4nnnn4C)cc3)c(=O)c2c1,0
O=C(NCc1cccc(C(F)(F)F)c1)C(C(=O)N1CCC(N2CCCCC2)CC1)N1C(=O)[C@@H](N2C(=O)OC[C@@H]2c2ccccc2)[C@H]1/C=C/c1ccccc1,0
COCCOCn1cc(C#CCN2C(=O)N(CC#Cc3cnn(COCCOC)c3)[C@H](Cc3ccccc3)[C@@H]3OC(C)(C)O[C@H]3[C@H]2Cc2ccccc2)cn1,0
CC1SC(N2C=CC=C2)=C(C(=O)N2CCN(CCCOC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=1,1
N(C1=CC(C2C(C)=NOC=2C)=CC=C1C)(C1=CC=C(C2(CC2)C#N)C=C1)C[C@@H]1CC[C@@H](CNC2=CC3=C(C(N(C3=O)C3CCC(=O)NC3=O)=O)C=C2)CC1,1
CC1N=C(C2CCN(C(=O)C3(CCN(C4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)CC3)C3=CC=CC=C3)CC2)SC=1,1
C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OCCCCCCCCOc1ccccc1)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,0
CC1=NN(CC(=O)N2CC(OCCCC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)C2)C(=O)C=C1,1
CN(CCCC1=NC=C(C(=O)N2CCC(CC3=CC4=CC=CN=C4C=C3)CC2)C=C1)C1=CC2C(=O)N(C(=O)C=2C=C1)C1C(=O)NC(=O)CC1,1
O=C([O-])C1CCN(c2nc(NCc3ccc4c(c3)OCO4)c3cc(Cl)ccc3n2)CC1.[Na+],0
CC1=NN(C2=CC=CC=C2)C(C)=C1CNC(=O)C1=CN(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
CN(CC(=O)N1CCC(CC2=NC=CN=C2)CC1)C1CCN(C2=CC3C(=O)N(C(=O)C=3C=C2)C2C(=O)NC(=O)CC2)CC1,1
CC1OC2=C(C=C(C=C2)OC)C=1C(=O)N1CCN(CC2=CC(C3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)=CC=C2)CC1,1
CC[C@]12c3[nH]c4cc(CCC(=O)N(C)C)ccc4c3CCN1C(=O)[C@@H](CC(=O)NCc1ccco1)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,0
C1(N(C2=C(C(NC3CN(CCC)CC3)=O)C=CC=C2)CCC(=O)N1)=O,1
O=C(O)CN1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C1=O,0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N[C@H](CCCN1C(=O)c2ccccc2C1=O)C(=O)O)C(=O)Nc1ccccc1,0
CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)Sc2ccccc2O3)C(C(=O)O)C1,0
CCN1N=CC(CN2CCN(C(=O)C3=CN(CCCNC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C(=O)C=C3)CC2)=C1,1
N1(C(=O)C2C=C(N3CCC(CN4CCN(C(CCC5CCCC5)=O)CC4)CC3)C=CC=2C1=O)C1C(=O)NC(=O)CC1,1
C1=CC=C(C2SC=C(CC(=O)N3CC(OC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)C3)N=2)C=C1,1
O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCCO1)CC3,0
O=C(NCCCCCCC(NO)=O)C1=CC=C(NC(CCCCCCCNC(COC2=CC=CC3=C2C(N(C3=O)C2CCC(=O)NC2=O)=O)=O)=O)C=C1,1
CC1NN=C(C)C=1CNC(=O)C1=CN(CCNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)N=C1,1
COC(=O)C1=CC(NC(=O)COC2=CC=C(N3CCN(CCCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2)=C(O)C=C1,1
CC1=NN(CC2OC(C(=O)N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)=CC=2)C(C)=C1,1
CC1(C)Oc2ccc3ccc(=O)oc3c2[C@@H](OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)[C@@H]1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
O=C(O)CN1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C1=O,0
C1=CC(NCCN2CCN(C(=O)C3NN=C(C4SC=CC=4)C=3)CC2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1CC(=O)N(C2=CC=C(C(=O)N3CCC(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)(O)CC3)C=C2)N=1,1
Nc1ccn(COCCOC(=O)c2ccccc2)c(=O)n1,0
COC1C(OC(=O)c2ccco2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccccc4)c(=O)oc3c2C)OC1(C)C,0
N1(C(=O)C(=CC2C=C3OCOC3=CC=2)C(=O)NC1=O)C1C=CC(OCC2=CC=C(Cl)C=C2)=CC=1,1
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CC[C@H](O)[C@@]2(C)C[C@H]1OC(C)=O,0
Cc1cccc2nc3cccc(C(=O)NCCCNCCCNCCCNC(=O)c4cccc5nc6cccc(C)c6nc45)c3nc12,0
O=C1NC(=O)C(N2C(=O)C3=C(C=C(C(=C3)N3CCC(C4=CN=CC(C5=CN=C(C)N5C)=N4)CC3)F)C2=O)CC1,1
CN(C)C1=NN=C(CC2CCN(C(=O)C3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)CC2)C=C1,1
C1=CC(NC(=O)C2CCC2)=CC(C(=O)N2CCC(NC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)=C1,1
C1=CC(C(F)(F)F)=CC(C2(CCN(C(=O)CCCNC3=C4C(=O)N(C(=O)C4=CC=C3)C3C(=O)NC(=O)CC3)CC2)O)=C1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCNC(=N)NS(=O)(=O)c1c(C)c(C)c2c(c1C)CCC(C)(C)O2)C(=O)Cc1ccccc1,0
N#CN/C(=N\CCNC(=O)c1ccc(C(=O)O)c(C2c3ccc(O)cc3OC3=CC(=O)C=CC32)c1)NCCCOc1cccc(CN2CCCCC2)c1,0
O=C(c1cc(Cc2ccccc2)cc(CN2CCCS2(=O)=O)c1)c1ncc2cccnc2c1O,0
COc1ccccc1N1CCN(CCCCNC(=O)CCCc2ccccc2)CC1,0
O=C(Nc1ccc(C[C@H](/N=c2c(O)c(O)c\2=N/C2CC2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0
C1=CC(NCCCN2C(=O)C=CC(C(=O)N3CCC(C4=CC=NC=C4)CC3)=C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
NC(=O)CC(NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,0
C1=CC(CC2SC=CC=2)=C(C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)C=C1,1
CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0
C1=CC2=C(C=C(C=C2)C(=O)N2CCC(OC3=CC4C(=O)N(C(=O)C=4C=C3)C3C(=O)NC(=O)CC3)CC2)C=C1,1
S(C1C=C(C(=O)NC2=C3CN(C(=O)C3=CC=C2)C2C(=O)NC(=O)CC2)C(Cl)=CC=1)(N1CCCCC1)(=O)=O,1
Cc1oc(-c2ccc3ccccc3c2)nc1CCS(=O)(=O)c1ccc(CC2SC(=O)NC2=O)cc1,0
O=C(C1C(C(F)(F)F)=CC(=O)NC=1)NC1=C(N2CC(C)N(C)C(C)C2)C=CC(C2=CC(C(NCC(NC(C(C)(C)C)C(N3C(C(NC(C4=CC=C(C5=C(C)N=CS5)C=C4)C)=O)CC(O)C3)=O)=O)=O)=CC=C2F)=C1,1
CC(C)C1=NC2=C(C=CC(=C2)C(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)N1,1
C1=CC2C=NN(CCC(=O)N3CCN(C4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)CC3)C=2C=C1,1
C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C)cn4)nn3C)[nH]c2n(CCC)c1=O,0
CCN1N=CC(CN2CCN(C(=O)C3CCN(C4CCN(C5=CC6C(=O)N(C(=O)C=6C=C5)C5C(=O)NC(=O)CC5)CC4)CC3)CC2)=C1,1
C1C(NC(=O)C(N2C(=O)C3=CC=CC(OC)=C3C2=O)C2=CC=CC=C2)=C2C(C(N(C3CCC(=O)NC3=O)C2)=O)=CC=1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CC1CS(=O)(=O)c2ccccc21)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)NCCN1CCOCC1,0
COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)c1ccc(-c2ccc(Cl)cc2Cl)o1,0
CCN1N=C(NC(=O)CC2CCN(C(=O)C3=CN(CCNC4=C(F)C=C5C(=O)N(C(=O)C5=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)C=C1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NCCN3CCOCC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CCN1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)[C@H](Cc2cccs2)NC(=O)[C@@H](CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O,0
CN(Cc1ccccc1)C(=O)[C@@H](Cc1ccc2c(c1)OCCO2)NC(=O)C1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,0
CN(CCN1CCC(C(=O)N2CCC(C3=CC=CC=C3)CC2)CC1)C1=C2C(=O)N(C(=O)C2=CC=C1)C1C(=O)NC(=O)CC1,1
Cc1cc2nc(-c3c(I)cc(C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)N4CCC[C@H]4C(=O)O)C(C)C)cc3I)[nH]c2cc1C,0
Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,0
CC1=CC(OC2CCN(C(=O)C3=CN(CCCNC4=CC5C(=O)N(C(=O)C=5C=C4)C4C(=O)NC(=O)CC4)N=C3)CC2)=CC=C1,1
O=C(CC(NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1)C(=O)O)NCc1ccccc1,0
O=C(O)CCCCCCCOc1ccc(NC(=O)C2=C(O)CN(c3ccc(N4CCOCC4)cc3)C2=O)cc1,0
C1=CC(CNC2=C(F)C=C3C(=O)N(C(=O)C3=C2)C2C(=O)NC(=O)CC2)=C(N2CCN(C(=O)CC3N=C(C4=NC=CC=C4)SC=3)CC2)C=C1,1
C1=C(N2CCC3(OCCN(C(=O)C4SC=C(C(F)(F)F)N=4)C3)CC2)C=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NC2=C(C=CC(=C2)CCC(=O)N2CCC(N3CC(OC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)N1,1
O=C(CCCCCC(=O)NCC(=O)Nc1ccc2c(c1)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43)NCC(=O)Nc1ccc2c(c1)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0
COc1ccc(CCN2CCN(c3ccccc3)CC2)cc1OCCc1ccccc1.O=C(O)C(=O)O,0
Cc1cc(NCc2ccncc2)cc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
C1=CC(NC2CC3(CCN(C(=O)C4=CC=C(N5CCOCC5)C=C4)CC3)C2)=C2C(=O)N(C(=O)C2=C1)C1C(=O)NC(=O)CC1,1
CC1=NOC(CC(=O)N2CCC3(CC(NC4=C5C(=O)N(C(=O)C5=CC=C4)C4C(=O)NC(=O)CC4)C3)CC2)=C1,1
CC1(C)CC(C(=O)NCCCNCc2ccsc2)C(C)(C)N1,0
CCCCC1C(=O)N(Cc2ccccc2)c2nc3ncncc3n2C1=O,0
CC1N(C2=CC=C(C(=O)N3CCN(C4=C(CNC5=C(F)C=C6C(=O)N(C(=O)C6=C5)C5C(=O)NC(=O)CC5)C=CC=C4)CC3)C=C2)C(C)=CC=1,1
[C@@]12(N(C(=O)COC3=CC=C(N4C=CC=C4)C=C3)[C@@](CN(C1)C1=C(F)C=C3C(=O)N(C(=O)C3=C1)C1C(=O)NC(=O)CC1)([H])C2)[H],1
